day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2021-03-05 00:00:00+05:30,3640.0,3664.0,3563.85,3604.0,38896,3643.816666666667,3647.95,3639.6833333333343,8.266666666665515,3513.014925586966,1
2021-03-08 00:00:00+05:30,3591.35,3613.6,3560.1,3590.0,19273,3610.616666666667,3613.925,3607.3083333333334,6.616666666666788,3513.014925586966,1
2021-03-09 00:00:00+05:30,3589.0,3625.0,3588.6,3609.05,18115,3587.9,3586.85,3588.9500000000003,2.100000000000364,3513.014925586966,1
2021-03-10 00:00:00+05:30,3647.8,3647.8,3580.05,3597.8,58984,3607.5500000000006,3606.8,3608.300000000001,1.5000000000009095,3513.014925586966,1
2021-03-12 00:00:00+05:30,3647.25,3647.25,3590.0,3615.0,39374,3608.5500000000006,3613.925,3603.175000000001,10.74999999999909,3513.014925586966,1
2021-03-15 00:00:00+05:30,3620.0,3620.0,3473.8,3514.6,35604,3617.4166666666665,3618.625,3616.208333333333,2.41666666666697,3513.014925586966,1
2021-03-16 00:00:00+05:30,3500.05,3588.0,3480.7,3570.0,26007,3536.133333333333,3546.9,3525.3666666666663,21.533333333333758,3513.014925586966,1
2021-03-17 00:00:00+05:30,3520.4,3529.0,3441.95,3472.05,19714,3546.2333333333336,3534.35,3558.1166666666672,23.766666666667334,3659.1561197242636,-1
2021-03-18 00:00:00+05:30,3475.75,3639.0,3431.35,3531.0,51904,3481.0,3485.475,3476.525,8.949999999999818,3659.1561197242636,-1
2021-03-19 00:00:00+05:30,3538.0,3607.0,3360.6,3404.95,87297,3533.7833333333333,3535.175,3532.3916666666664,2.7833333333337578,3659.1561197242636,-1
2021-03-22 00:00:00+05:30,3427.8,3455.0,3366.15,3422.5,19924,3457.5166666666664,3483.8,3431.2333333333327,52.566666666667516,3605.578078340366,-1
2021-03-23 00:00:00+05:30,3439.95,3482.65,3402.3,3454.1,20255,3414.5499999999997,3410.575,3418.5249999999996,7.949999999999818,3605.578078340366,-1
2021-03-24 00:00:00+05:30,3449.75,3450.35,3404.15,3430.05,13321,3446.3500000000004,3442.4750000000004,3450.2250000000004,7.75,3605.578078340366,-1
2021-03-25 00:00:00+05:30,3410.0,3425.3,3201.0,3242.0,48390,3428.183333333333,3427.25,3429.116666666666,1.8666666666658784,3513.7604483185423,-1
2021-03-26 00:00:00+05:30,3255.0,3300.0,3209.45,3280.0,38492,3289.433333333333,3313.15,3265.716666666666,47.4333333333343,3454.5550303858004,-1
2021-04-05 00:00:00+05:30,3379.0,3379.0,3275.05,3288.0,61776,3263.15,3254.725,3271.5750000000003,16.850000000000364,3454.5550303858004,-1
2021-04-06 00:00:00+05:30,3242.0,3350.0,3242.0,3310.0,47964,3314.0166666666664,3327.025,3301.0083333333328,26.016666666667334,3454.5550303858004,-1
2021-04-07 00:00:00+05:30,3326.0,3385.0,3322.5,3351.1,28242,3300.6666666666665,3296.0,3305.333333333333,9.33333333333303,3454.5550303858004,-1
2021-04-08 00:00:00+05:30,3355.0,3398.9,3355.0,3370.0,52627,3352.866666666667,3353.75,3351.9833333333336,1.7666666666664241,3454.5550303858004,-1
2021-04-09 00:00:00+05:30,3390.0,3417.3,3351.95,3414.0,39656,3374.633333333333,3376.95,3372.3166666666666,4.633333333333212,3454.5550303858004,-1
2021-04-12 00:00:00+05:30,3325.0,3366.85,3225.15,3275.55,38836,3394.4166666666665,3384.625,3404.208333333333,19.58333333333303,3454.5550303858004,-1
2021-04-13 00:00:00+05:30,3264.05,3375.0,3251.7,3324.45,25059,3289.183333333333,3296.0,3282.366666666666,13.633333333334122,3454.5550303858004,-1
2021-04-15 00:00:00+05:30,3315.05,3360.0,3270.0,3359.0,12988,3317.0499999999997,3313.35,3320.7499999999995,7.399999999999636,3454.5550303858004,-1
2021-04-16 00:00:00+05:30,3281.5,3400.0,3281.5,3371.5,35636,3329.6666666666665,3315.0,3344.333333333333,29.33333333333303,3454.5550303858004,-1
2021-04-19 00:00:00+05:30,3290.0,3350.0,3230.0,3338.0,19985,3351.0,3340.75,3361.25,20.5,3454.5550303858004,-1
2021-04-20 00:00:00+05:30,3282.4,3398.7,3282.4,3362.0,21133,3306.0,3290.0,3322.0,32.0,3454.5550303858004,-1
2021-04-22 00:00:00+05:30,3362.0,3395.55,3315.15,3385.0,14632,3347.7000000000003,3340.55,3354.8500000000004,14.300000000000182,3454.5550303858004,-1
2021-04-23 00:00:00+05:30,3330.1,3440.15,3330.1,3410.0,19958,3365.2333333333336,3355.3500000000004,3375.116666666667,19.766666666666424,3454.5550303858004,-1
2021-04-26 00:00:00+05:30,3420.0,3430.0,3394.05,3420.0,16417,3393.4166666666665,3385.125,3401.708333333333,16.58333333333303,3454.5550303858004,-1
2021-04-27 00:00:00+05:30,3439.8,3439.95,3375.0,3389.7,17087,3414.683333333333,3412.025,3417.341666666666,5.3166666666656965,3454.5550303858004,-1
2021-04-28 00:00:00+05:30,3410.5,3500.0,3410.5,3461.0,30795,3401.5499999999997,3407.475,3395.6249999999995,11.850000000000364,3257.307060426724,1
2021-04-29 00:00:00+05:30,3513.0,3663.0,3460.6,3535.0,145174,3457.1666666666665,3455.25,3459.083333333333,3.83333333333303,3355.582778009655,1
2021-04-30 00:00:00+05:30,3600.0,3648.55,3410.0,3420.0,79724,3552.866666666667,3561.8,3543.9333333333334,17.866666666666788,3355.582778009655,1
2021-05-07 00:00:00+05:30,3451.95,3558.05,3451.95,3534.0,35592,3492.85,3529.275,3456.4249999999997,72.85000000000036,3355.582778009655,1
2021-05-10 00:00:00+05:30,3535.0,3552.3,3482.35,3520.0,22384,3514.6666666666665,3505.0,3524.333333333333,19.33333333333303,3355.582778009655,1
2021-05-11 00:00:00+05:30,3524.45,3553.85,3476.7,3520.0,35968,3518.2166666666667,3517.325,3519.1083333333336,1.7833333333337578,3355.582778009655,1
2021-05-12 00:00:00+05:30,3529.95,3550.0,3475.0,3514.95,90634,3516.85,3515.2749999999996,3518.425,3.1500000000005457,3355.582778009655,1
2021-05-14 00:00:00+05:30,3550.0,3550.0,3436.05,3498.0,44890,3513.316666666667,3512.5,3514.133333333334,1.6333333333341216,3355.582778009655,1
2021-05-17 00:00:00+05:30,3522.6,3570.0,3491.0,3555.0,20650,3494.683333333333,3493.025,3496.341666666666,3.3166666666656965,3355.582778009655,1
2021-05-18 00:00:00+05:30,3585.0,3615.0,3563.35,3600.0,52255,3538.6666666666665,3530.5,3546.833333333333,16.33333333333303,3383.0447301634613,1
2021-05-19 00:00:00+05:30,3598.95,3677.0,3572.05,3654.95,63335,3592.7833333333333,3589.175,3596.3916666666664,7.216666666666242,3418.2439409569224,1
2021-05-20 00:00:00+05:30,3655.0,3664.95,3600.0,3615.1,13350,3634.6666666666665,3624.525,3644.808333333333,20.28333333333285,3429.2491833186455,1
2021-05-21 00:00:00+05:30,3625.0,3641.2,3564.0,3585.45,19220,3626.683333333333,3632.475,3620.891666666666,11.58333333333394,3429.2491833186455,1
2021-05-24 00:00:00+05:30,3588.0,3637.25,3545.0,3561.05,46611,3596.883333333333,3602.6,3591.1666666666665,11.433333333333394,3429.2491833186455,1
2021-05-25 00:00:00+05:30,3556.45,3579.65,3540.0,3559.9,130045,3581.1,3591.125,3571.075,20.050000000000182,3429.2491833186455,1
2021-05-26 00:00:00+05:30,3578.8,3598.0,3548.95,3565.0,34806,3559.85,3559.825,3559.875,0.0500000000001819,3429.2491833186455,1
2021-05-27 00:00:00+05:30,3588.0,3623.6,3571.2,3598.85,12149,3570.65,3573.475,3567.8250000000003,5.649999999999636,3429.2491833186455,1
2021-05-28 00:00:00+05:30,3591.0,3618.35,3502.0,3519.9,39302,3597.883333333333,3597.3999999999996,3598.366666666667,0.9666666666671517,3429.2491833186455,1
2021-05-31 00:00:00+05:30,3548.0,3560.0,3525.0,3541.2,133785,3546.75,3560.175,3533.325,26.850000000000364,3429.2491833186455,1
2021-06-07 00:00:00+05:30,3540.0,3544.95,3479.55,3493.2,80564,3542.066666666667,3542.5,3541.633333333334,0.8666666666658784,3429.2491833186455,1
2021-06-08 00:00:00+05:30,3500.0,3521.8,3481.0,3495.8,23699,3505.9,3512.25,3499.55,12.699999999999818,3429.2491833186455,1
2021-06-09 00:00:00+05:30,3510.0,3510.0,3455.0,3491.95,28013,3499.5333333333333,3501.4,3497.6666666666665,3.733333333333576,3429.2491833186455,1
2021-06-10 00:00:00+05:30,3494.05,3541.0,3494.05,3525.0,32991,3485.65,3482.5,3488.8,6.300000000000182,3429.2491833186455,1
2021-06-11 00:00:00+05:30,3531.0,3568.85,3502.6,3531.25,65943,3520.0166666666664,3517.525,3522.5083333333328,4.983333333332666,3429.2491833186455,1
2021-06-14 00:00:00+05:30,3525.0,3525.3,3478.0,3490.3,28069,3534.2333333333336,3535.725,3532.7416666666672,2.9833333333326664,3429.2491833186455,1
2021-06-15 00:00:00+05:30,3498.5,3548.0,3490.05,3530.0,94797,3497.866666666667,3501.65,3494.0833333333335,7.566666666666606,3429.2491833186455,1
2021-06-16 00:00:00+05:30,3545.0,3574.35,3521.2,3537.0,23934,3522.683333333333,3519.025,3526.341666666666,7.3166666666656965,3429.2491833186455,1
2021-06-17 00:00:00+05:30,3544.45,3555.45,3501.0,3528.05,19815,3544.183333333333,3547.7749999999996,3540.5916666666662,7.183333333333394,3429.2491833186455,1
2021-06-18 00:00:00+05:30,3534.95,3540.5,3466.7,3520.0,72067,3528.1666666666665,3528.225,3528.108333333333,0.11666666666678793,3429.2491833186455,1
2021-06-21 00:00:00+05:30,3451.0,3515.0,3451.0,3512.35,13577,3509.066666666667,3503.6,3514.533333333334,10.933333333334303,3429.2491833186455,1
2021-06-22 00:00:00+05:30,3510.05,3594.0,3510.05,3534.05,70797,3492.7833333333333,3483.0,3502.5666666666666,19.566666666666606,3429.2491833186455,1
2021-06-23 00:00:00+05:30,3546.75,3694.95,3546.75,3600.3,116009,3546.0333333333333,3552.025,3540.0416666666665,11.983333333333576,3452.9478268061866,1
2021-06-24 00:00:00+05:30,3661.0,3661.0,3603.2,3618.05,26822,3614.0,3620.85,3607.15,13.699999999999818,3466.057913733939,1
2021-06-25 00:00:00+05:30,3623.6,3690.0,3611.2,3655.0,21582,3627.4166666666665,3632.1,3622.733333333333,9.366666666666788,3484.8955971845817,1
2021-06-28 00:00:00+05:30,3680.0,3685.1,3632.5,3649.75,12650,3652.066666666667,3650.6,3653.533333333334,2.9333333333343035,3495.5157732971984,1
2021-06-29 00:00:00+05:30,3664.0,3665.85,3554.0,3570.5,44612,3655.7833333333333,3658.8,3652.7666666666664,6.033333333333758,3495.5157732971984,1
2021-06-30 00:00:00+05:30,3597.95,3628.0,3592.0,3607.4,12954,3596.7833333333333,3609.925,3583.6416666666664,26.283333333333758,3495.5157732971984,1
2021-07-01 00:00:00+05:30,3586.0,3648.9,3586.0,3620.05,13802,3609.133333333333,3610.0,3608.2666666666664,1.7333333333335759,3495.5157732971984,1
2021-07-02 00:00:00+05:30,3610.0,3729.0,3610.0,3682.0,70286,3618.316666666667,3617.45,3619.1833333333343,1.7333333333344854,3504.308406019715,1
2021-07-05 00:00:00+05:30,3700.0,3779.45,3676.0,3751.0,41134,3673.6666666666665,3669.5,3677.833333333333,8.33333333333303,3560.8650697789267,1
2021-07-12 00:00:00+05:30,3777.0,3870.0,3766.3,3835.2,39958,3735.4833333333336,3727.725,3743.2416666666672,15.516666666667334,3648.44446698777,1
2021-07-13 00:00:00+05:30,3850.0,3938.0,3840.0,3893.0,53321,3823.8333333333335,3818.15,3829.516666666667,11.366666666666788,3717.858688308259,1
2021-07-14 00:00:00+05:30,3904.95,3925.0,3847.0,3900.0,71131,3890.3333333333335,3889.0,3891.666666666667,2.66666666666697,3717.858688308259,1
2021-07-15 00:00:00+05:30,3918.95,3918.95,3871.45,3881.7,12749,3890.6666666666665,3886.0,3895.333333333333,9.33333333333303,3727.685767144891,1
2021-07-16 00:00:00+05:30,3889.6,4018.45,3872.85,3982.4,106894,3890.6999999999994,3895.2,3886.199999999999,9.00000000000091,3773.1883364590954,1
2021-07-19 00:00:00+05:30,3975.0,4060.0,3899.95,3905.0,42046,3957.8999999999996,3945.6499999999996,3970.1499999999996,24.5,3801.6078030007316,1
2021-07-20 00:00:00+05:30,3939.1,3939.1,3785.75,3823.7,26933,3954.9833333333336,3979.975,3929.9916666666672,49.983333333332666,3801.6078030007316,1
2021-07-22 00:00:00+05:30,3822.0,3949.15,3817.05,3879.65,32011,3849.5166666666664,3862.425,3836.6083333333327,25.816666666667516,3801.6078030007316,1
2021-07-23 00:00:00+05:30,3945.0,3995.85,3755.1,3839.6,89795,3881.9500000000003,3883.1000000000004,3880.8,2.300000000000182,3801.6078030007316,1
2021-07-26 00:00:00+05:30,3875.8,3889.0,3829.3,3866.85,18068,3863.5166666666664,3875.475,3851.558333333333,23.91666666666697,3801.6078030007316,1
2021-07-27 00:00:00+05:30,3882.0,3917.95,3865.4,3910.0,23627,3861.7166666666667,3859.15,3864.2833333333333,5.133333333333212,3801.6078030007316,1
2021-07-28 00:00:00+05:30,3906.95,3922.3,3840.4,3900.05,48349,3897.7833333333333,3891.675,3903.8916666666664,12.216666666666242,3801.6078030007316,1
2021-07-29 00:00:00+05:30,3900.1,4012.0,3875.75,3981.0,27293,3887.5833333333335,3881.3500000000004,3893.8166666666666,12.466666666666242,3801.6078030007316,1
2021-07-30 00:00:00+05:30,4000.0,4033.7,3964.25,4017.0,21513,3956.25,3943.875,3968.625,24.75,3807.273510198897,1
2021-08-02 00:00:00+05:30,4025.0,4080.0,3966.55,3990.0,34858,4004.9833333333336,3998.975,4010.9916666666672,12.016666666667334,3830.1655697909414,1
2021-08-03 00:00:00+05:30,3993.0,4018.85,3980.0,3992.0,30920,4012.183333333333,4023.275,4001.091666666666,22.183333333334303,3830.1655697909414,1
2021-08-04 00:00:00+05:30,4009.95,4017.7,3930.0,3958.95,33228,3996.9500000000003,3999.425,3994.4750000000004,4.949999999999818,3830.1655697909414,1
2021-08-10 00:00:00+05:30,4020.0,4020.0,3980.0,4000.05,93124,3968.883333333333,3973.85,3963.9166666666665,9.933333333333394,3830.1655697909414,1
2021-08-11 00:00:00+05:30,4000.05,4019.95,3918.05,4001.0,45820,4000.0166666666664,4000.0,4000.033333333333,0.03333333333284827,3830.1655697909414,1
2021-08-12 00:00:00+05:30,3999.0,4063.9,3959.15,4028.3,28974,3979.6666666666665,3969.0,3990.333333333333,21.33333333333303,3830.1655697909414,1
2021-08-13 00:00:00+05:30,4044.95,4230.0,4012.5,4229.75,90913,4017.116666666667,4011.525,4022.7083333333335,11.183333333333394,3924.3201616070023,1
2021-08-16 00:00:00+05:30,4225.0,4235.0,4084.0,4104.0,70651,4157.416666666667,4121.25,4193.583333333334,72.33333333333394,3958.3673551427223,1
2021-08-17 00:00:00+05:30,4108.05,4168.0,4073.8,4163.0,37207,4141.0,4159.5,4122.5,37.0,3958.3673551427223,1
2021-08-18 00:00:00+05:30,4165.0,4188.9,4111.65,4154.75,48794,4134.933333333333,4120.9,4148.966666666667,28.066666666667516,3958.3673551427223,1
2021-08-20 00:00:00+05:30,4125.1,4165.0,4086.7,4145.0,48258,4151.766666666666,4150.275,4153.258333333333,2.983333333333576,3958.3673551427223,1
2021-08-23 00:00:00+05:30,4144.0,4167.4,4081.0,4119.05,71639,4132.233333333334,4125.85,4138.616666666667,12.766666666666424,3958.3673551427223,1
2021-08-24 00:00:00+05:30,4120.0,4180.5,4051.0,4120.0,88989,4122.483333333334,4124.2,4120.766666666667,3.4333333333324845,3958.3673551427223,1
2021-08-25 00:00:00+05:30,4130.0,4264.3,4130.0,4174.4,149658,4117.166666666667,4115.75,4118.583333333334,2.8333333333339397,3994.9165595818927,1
2021-08-26 00:00:00+05:30,4196.85,4196.85,4077.5,4150.0,36064,4189.566666666667,4197.15,4181.983333333334,15.16666666666606,3994.9165595818927,1
2021-08-27 00:00:00+05:30,4169.8,4200.0,4130.0,4199.0,21265,4141.45,4137.175,4145.724999999999,8.549999999999272,3994.9165595818927,1
2021-08-30 00:00:00+05:30,4233.0,4299.0,4210.05,4236.0,39307,4176.333333333333,4165.0,4187.666666666666,22.66666666666606,4053.4263580582456,1
2021-08-31 00:00:00+05:30,4240.0,4397.0,4216.6,4330.0,47362,4248.349999999999,4254.525,4242.174999999999,12.350000000000364,4099.313303735917,1
2021-09-01 00:00:00+05:30,4355.0,4395.6,4285.0,4349.0,20790,4314.533333333334,4306.8,4322.266666666667,15.466666666667152,4132.26477158648,1
2021-09-02 00:00:00+05:30,4360.1,4388.35,4251.05,4278.4,17990,4343.2,4340.3,4346.099999999999,5.799999999999272,4132.26477158648,1
2021-09-03 00:00:00+05:30,4295.0,4395.75,4270.05,4353.75,24881,4305.933333333333,4319.700000000001,4292.166666666666,27.533333333334667,4132.26477158648,1
2021-09-06 00:00:00+05:30,4394.95,4394.95,4241.15,4250.0,43179,4339.849999999999,4332.9,4346.799999999999,13.899999999999636,4132.26477158648,1
2021-09-07 00:00:00+05:30,4248.0,4297.75,4238.85,4275.0,30603,4295.366666666666,4318.049999999999,4272.6833333333325,45.36666666666679,4132.26477158648,1
2021-09-08 00:00:00+05:30,4275.0,4365.0,4239.0,4324.0,30526,4270.533333333334,4268.3,4272.766666666667,4.466666666667152,4132.26477158648,1
2021-09-09 00:00:00+05:30,4285.0,4339.35,4269.25,4282.0,10475,4309.333333333333,4302.0,4316.666666666666,14.66666666666606,4132.26477158648,1
2021-09-13 00:00:00+05:30,4296.0,4309.85,4251.35,4261.0,10963,4296.866666666667,4304.3,4289.433333333333,14.866666666666788,4132.26477158648,1
2021-09-20 00:00:00+05:30,4450.0,4780.0,4426.05,4496.85,412200,4274.066666666667,4280.6,4267.533333333333,13.066666666667516,4362.691504386251,1
2021-09-21 00:00:00+05:30,4546.85,4733.8,4411.85,4718.5,342495,4567.633333333333,4603.025,4532.241666666667,70.78333333333285,4362.691504386251,1
2021-09-22 00:00:00+05:30,4730.5,4798.95,4650.0,4736.0,143561,4621.383333333334,4572.825000000001,4669.9416666666675,97.11666666666679,4466.34189044237,1
2021-09-23 00:00:00+05:30,4760.0,4981.25,4710.0,4950.0,233544,4728.316666666667,4724.475,4732.158333333333,7.6833333333324845,4576.117214824674,1
2021-09-24 00:00:00+05:30,4995.0,5012.45,4850.05,4880.0,71245,4880.416666666667,4845.625,4915.208333333334,69.58333333333394,4659.530526231688,1
2021-09-27 00:00:00+05:30,4979.0,5098.0,4930.0,4978.0,180907,4914.166666666667,4931.25,4897.083333333334,34.16666666666606,4735.70930518242,1
2021-09-28 00:00:00+05:30,4950.0,4950.0,4780.0,4801.0,104584,5002.0,5014.0,4990.0,24.0,4735.70930518242,1
2021-09-29 00:00:00+05:30,4802.0,4816.4,4650.0,4736.0,79250,4843.666666666667,4865.0,4822.333333333334,42.66666666666606,4735.70930518242,1
2021-09-30 00:00:00+05:30,4754.0,4839.45,4725.0,4820.0,62056,4734.133333333333,4733.2,4735.066666666667,1.866666666666788,4735.70930518242,1
2021-10-01 00:00:00+05:30,4784.2,4899.95,4710.0,4760.0,74061,4794.816666666667,4782.225,4807.408333333333,25.183333333332484,4735.70930518242,1
2021-10-04 00:00:00+05:30,4787.9,4949.0,4764.05,4897.95,85652,4789.983333333334,4804.975,4774.991666666667,29.983333333333576,4735.70930518242,1
2021-10-05 00:00:00+05:30,4950.0,4950.0,4801.0,4835.0,43914,4870.333333333333,4856.525,4884.141666666666,27.616666666666788,4735.70930518242,1
2021-10-06 00:00:00+05:30,4873.45,4888.0,4750.0,4770.0,72742,4862.0,4875.5,4848.5,27.0,4735.70930518242,1
2021-10-07 00:00:00+05:30,4812.0,4838.0,4720.0,4754.95,22804,4802.666666666667,4819.0,4786.333333333334,32.66666666666606,4735.70930518242,1
2021-10-08 00:00:00+05:30,4792.95,4792.95,4700.0,4708.9,21508,4770.983333333334,4779.0,4762.966666666667,16.03333333333285,5030.249217584856,-1
2021-10-14 00:00:00+05:30,4755.45,4808.0,4720.0,4745.0,27276,4733.95,4746.475,4721.424999999999,25.05000000000109,5030.249217584856,-1
2021-10-18 00:00:00+05:30,4784.95,4793.45,4724.95,4763.0,29191,4757.666666666667,4764.0,4751.333333333334,12.66666666666606,5030.249217584856,-1
2021-10-19 00:00:00+05:30,4807.95,4870.35,4747.55,4789.95,60684,4760.466666666666,4759.2,4761.733333333333,2.5333333333328483,5030.249217584856,-1
2021-10-20 00:00:00+05:30,4810.0,4887.95,4690.75,4792.6,21716,4802.616666666668,4808.950000000001,4796.283333333335,12.66666666666606,5030.249217584856,-1
2021-10-21 00:00:00+05:30,4785.0,4824.2,4704.4,4737.0,20058,4790.433333333333,4789.35,4791.516666666666,2.1666666666660603,5030.249217584856,-1
2021-10-22 00:00:00+05:30,4735.0,4799.75,4695.15,4769.0,48523,4755.2,4764.299999999999,4746.1,18.19999999999891,5021.494621288806,-1
2021-10-25 00:00:00+05:30,4748.1,4784.8,4682.65,4725.1,39855,4754.633333333333,4747.45,4761.816666666667,14.366666666666788,5004.979836437255,-1
2021-10-26 00:00:00+05:30,4735.55,4778.0,4703.1,4724.75,10228,4730.85,4733.725,4727.975,5.75,5004.979836437255,-1
2021-10-27 00:00:00+05:30,4749.95,4840.0,4727.0,4731.8,33400,4735.283333333334,4740.55,4730.016666666667,10.533333333332848,5004.979836437255,-1
2021-10-28 00:00:00+05:30,4770.0,4785.0,4730.0,4774.0,16454,4766.266666666666,4783.5,4749.033333333333,34.46666666666715,5004.979836437255,-1
2021-10-29 00:00:00+05:30,4850.0,5089.9,4735.0,4809.0,165442,4763.0,4757.5,4768.5,11.0,5004.979836437255,-1
2021-11-01 00:00:00+05:30,4855.0,4882.45,4734.0,4768.0,53589,4877.966666666666,4912.45,4843.483333333333,68.96666666666715,5004.979836437255,-1
2021-11-02 00:00:00+05:30,4784.0,4877.0,4762.35,4867.55,22378,4794.816666666667,4808.225,4781.408333333333,26.816666666667516,5004.979836437255,-1
2021-11-08 00:00:00+05:30,4950.1,5067.0,4914.05,5049.95,48132,4835.633333333334,4819.675,4851.591666666668,31.91666666666788,4709.920625310853,1
2021-11-09 00:00:00+05:30,5000.1,5090.0,4980.0,4989.0,28574,5010.333333333333,4990.525,5030.141666666666,39.61666666666679,4756.81980029842,1
2021-11-10 00:00:00+05:30,4968.5,5090.0,4968.5,5073.0,28931,5019.666666666667,5035.0,5004.333333333334,30.66666666666606,4756.81980029842,1
2021-11-11 00:00:00+05:30,5026.0,5160.0,4891.0,4912.0,48165,5043.833333333333,5029.25,5058.416666666666,29.16666666666606,4756.81980029842,1
2021-11-12 00:00:00+05:30,4975.0,4992.05,4897.85,4990.0,27525,4987.666666666667,5025.5,4949.833333333334,75.66666666666606,4756.81980029842,1
