day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2021-02-02 00:00:00+05:30,65.15,67.04,63.56,64.86,72643598,62.31666666666666,61.334999999999994,63.29833333333333,1.9633333333333383,65.60018640795546,-1
2021-02-03 00:00:00+05:30,65.54,68.83,63.75,67.38,64872162,65.15333333333335,65.30000000000001,65.00666666666669,0.29333333333332234,58.99465939817111,1
2021-02-04 00:00:00+05:30,67.18,72.94,66.22,71.92,95729612,66.65333333333332,66.28999999999999,67.01666666666665,0.7266666666666595,62.038873022244275,1
2021-02-05 00:00:00+05:30,73.56,78.69,71.63,72.69,120828987,70.36,69.58,71.14,1.5600000000000023,67.3557181013545,1
2021-02-08 00:00:00+05:30,73.37,74.87,70.08,71.44,44350764,74.33666666666666,75.16,73.51333333333332,1.6466666666666754,67.3557181013545,1
2021-02-09 00:00:00+05:30,71.34,73.03,68.97,69.99,56407151,72.13,72.475,71.785,0.6899999999999977,67.3557181013545,1
2021-02-10 00:00:00+05:30,70.08,71.05,68.05,69.7,43414463,70.66333333333334,71.0,70.32666666666668,0.6733333333333178,67.3557181013545,1
2021-02-11 00:00:00+05:30,69.65,71.1,66.94,67.33,65720346,69.60000000000001,69.55,69.65000000000002,0.10000000000002274,76.85010649908482,-1
2021-02-12 00:00:00+05:30,67.52,69.5,67.09,68.39,48389864,68.45666666666666,69.02,67.89333333333333,1.1266666666666652,76.00470223912143,-1
2021-02-15 00:00:00+05:30,69.12,70.66,68.63,69.65,39581669,68.32666666666667,68.295,68.35833333333333,0.06333333333333258,76.00470223912143,-1
2021-02-16 00:00:00+05:30,70.37,71.68,68.63,69.7,44584730,69.64666666666666,69.645,69.64833333333333,0.0033333333333303017,76.00470223912143,-1
2021-02-17 00:00:00+05:30,69.6,75.3,69.21,74.0,109726588,70.00333333333333,70.155,69.85166666666666,0.30333333333334167,76.00470223912143,-1
2021-02-18 00:00:00+05:30,75.3,86.13,74.34,84.92,256624233,72.83666666666666,72.255,73.41833333333332,1.163333333333327,71.86314046697791,1
2021-02-19 00:00:00+05:30,85.41,89.18,78.4,81.2,183747538,81.79666666666667,80.235,83.35833333333333,3.123333333333335,74.89061484829881,1
2021-02-22 00:00:00+05:30,81.01,83.23,78.49,78.93,75399396,82.92666666666668,83.79,82.06333333333335,1.7266666666666595,74.89061484829881,1
2021-02-23 00:00:00+05:30,79.94,81.2,75.88,76.08,68420946,80.21666666666667,80.86,79.57333333333334,1.2866666666666617,74.89061484829881,1
2021-02-24 00:00:00+05:30,77.14,79.94,76.66,77.77,40721604,77.71999999999998,78.53999999999999,76.89999999999998,1.6400000000000148,74.89061484829881,1
2021-02-25 00:00:00+05:30,79.56,80.28,78.69,79.65,52331318,78.12333333333333,78.3,77.94666666666667,0.3533333333333246,74.89061484829881,1
2021-02-26 00:00:00+05:30,76.66,76.95,74.82,75.01,87445131,79.54,79.485,79.59500000000001,0.11000000000001364,74.89061484829881,1
2021-03-01 00:00:00+05:30,75.21,76.03,72.84,73.37,87446101,75.59333333333332,75.88499999999999,75.30166666666665,0.5833333333333428,83.15614203066497,-1
2021-03-02 00:00:00+05:30,73.85,75.06,72.94,73.27,38968647,74.08,74.435,73.725,0.710000000000008,82.54189634943836,-1
2021-03-03 00:00:00+05:30,73.95,76.66,73.95,75.74,55428374,73.75666666666666,74.0,73.51333333333332,0.4866666666666788,82.54189634943836,-1
2021-03-04 00:00:00+05:30,74.82,77.53,74.1,75.11,61810878,75.45,75.305,75.595,0.28999999999999204,82.54189634943836,-1
2021-03-05 00:00:00+05:30,75.01,75.45,69.55,70.95,100024601,75.58,75.815,75.345,0.46999999999999886,81.0426851286167,-1
2021-03-08 00:00:00+05:30,71.92,73.37,70.66,71.2,49487776,71.98333333333333,72.5,71.46666666666667,1.0333333333333314,80.43277772347203,-1
2021-03-09 00:00:00+05:30,71.92,72.5,68.73,70.42,35125413,71.74333333333334,72.015,71.47166666666668,0.5433333333333223,78.99766661453316,-1
2021-03-10 00:00:00+05:30,71.29,71.78,69.7,69.89,35837382,70.55000000000001,70.61500000000001,70.48500000000001,0.12999999999999545,78.95375994995183,-1
2021-03-12 00:00:00+05:30,70.71,70.86,66.7,68.01,54420505,70.45666666666666,70.74000000000001,70.17333333333332,0.5666666666666913,76.99800955195374,-1
2021-03-15 00:00:00+05:30,68.01,69.7,66.12,68.83,74784232,68.52333333333333,68.78,68.26666666666665,0.5133333333333496,76.0856891698756,-1
2021-03-16 00:00:00+05:30,69.5,69.94,66.51,68.83,65077060,68.21666666666665,67.91,68.52333333333331,0.6133333333333155,76.0856891698756,-1
2021-03-17 00:00:00+05:30,68.73,69.02,64.43,64.53,47662748,68.42666666666666,68.225,68.62833333333333,0.403333333333336,74.89033913895734,-1
2021-03-18 00:00:00+05:30,66.02,67.04,61.24,62.25,61660877,65.99333333333333,66.725,65.26166666666666,1.4633333333333383,72.44272557339906,-1
2021-03-19 00:00:00+05:30,61.14,64.53,59.89,63.61,63493607,63.51,64.14,62.879999999999995,1.2600000000000051,70.55181655046309,-1
2021-03-22 00:00:00+05:30,63.99,64.77,62.01,62.69,43103011,62.67666666666667,62.21,63.14333333333334,0.9333333333333371,70.55181655046309,-1
2021-03-23 00:00:00+05:30,63.12,65.98,63.12,64.86,66312375,63.156666666666666,63.39,62.92333333333333,0.46666666666666856,70.55181655046309,-1
2021-03-24 00:00:00+05:30,64.53,65.3,61.67,62.21,53409501,64.65333333333332,64.55,64.75666666666665,0.20666666666664923,70.55181655046309,-1
2021-03-25 00:00:00+05:30,62.25,62.54,58.39,60.37,57398243,63.06,63.485,62.635000000000005,0.8499999999999943,68.5987920200869,-1
2021-03-26 00:00:00+05:30,61.67,62.16,60.51,61.38,34822983,60.43333333333334,60.465,60.40166666666667,0.06333333333333258,68.5987920200869,-1
2021-03-30 00:00:00+05:30,62.16,64.33,61.14,62.83,83717898,61.349999999999994,61.334999999999994,61.364999999999995,0.030000000000001137,68.5987920200869,-1
2021-03-31 00:00:00+05:30,62.35,65.59,62.01,64.33,54185193,62.76666666666667,62.735,62.798333333333346,0.06333333333334679,68.5987920200869,-1
2021-04-01 00:00:00+05:30,64.96,66.12,63.7,65.73,38427700,63.97666666666667,63.8,64.15333333333334,0.35333333333333883,68.5987920200869,-1
2021-04-05 00:00:00+05:30,65.25,65.44,61.09,62.88,37243964,65.18333333333334,64.91,65.45666666666668,0.5466666666666811,68.5987920200869,-1
2021-04-06 00:00:00+05:30,63.12,64.48,62.06,63.32,38005891,63.13666666666666,63.265,63.008333333333326,0.2566666666666748,68.5987920200869,-1
2021-04-07 00:00:00+05:30,63.12,65.69,62.64,64.19,40241950,63.28666666666667,63.27,63.303333333333335,0.03333333333333144,68.5987920200869,-1
2021-04-08 00:00:00+05:30,64.57,65.69,63.46,63.7,38123918,64.17333333333333,64.16499999999999,64.18166666666667,0.01666666666667993,68.5987920200869,-1
2021-04-09 00:00:00+05:30,63.61,67.47,63.12,64.33,57830717,64.28333333333335,64.575,63.99166666666669,0.5833333333333144,68.5987920200869,-1
2021-04-19 00:00:00+05:30,55.49,55.49,53.07,54.13,49779480,64.97333333333334,65.295,64.65166666666669,0.6433333333333167,62.419905207260186,-1
2021-04-20 00:00:00+05:30,55.44,56.21,53.26,53.75,36609015,54.23,54.28,54.17999999999999,0.10000000000000853,62.419905207260186,-1
2021-04-22 00:00:00+05:30,52.64,54.71,52.44,53.46,45648005,54.406666666666666,54.735,54.07833333333333,0.6566666666666663,61.48489663901099,-1
2021-04-23 00:00:00+05:30,53.17,55.44,53.07,53.31,45497901,53.53666666666667,53.575,53.498333333333335,0.07666666666666799,61.48489663901099,-1
2021-04-26 00:00:00+05:30,54.04,54.96,53.75,54.04,34779668,53.94,54.254999999999995,53.625,0.6299999999999955,61.48489663901099,-1
2021-04-27 00:00:00+05:30,54.42,56.02,54.09,55.92,45416624,54.25,54.355000000000004,54.144999999999996,0.21000000000000796,61.48489663901099,-1
2021-04-28 00:00:00+05:30,56.45,58.53,56.21,58.0,47839025,55.34333333333334,55.05500000000001,55.631666666666675,0.576666666666668,61.48489663901099,-1
2021-04-29 00:00:00+05:30,58.82,60.08,56.99,57.18,50893332,57.580000000000005,57.370000000000005,57.790000000000006,0.4200000000000017,61.48489663901099,-1
2021-04-30 00:00:00+05:30,55.87,58.77,55.54,56.89,51053627,58.083333333333336,58.535,57.631666666666675,0.9033333333333218,61.48489663901099,-1
2021-05-03 00:00:00+05:30,56.41,57.37,54.86,57.13,44241765,57.06666666666666,57.155,56.978333333333325,0.17666666666667652,61.48489663901099,-1
2021-05-04 00:00:00+05:30,57.61,63.17,57.52,61.19,117755184,56.453333333333326,56.114999999999995,56.79166666666666,0.6766666666666623,61.48489663901099,-1
2021-05-05 00:00:00+05:30,62.64,63.12,61.24,62.59,66304285,60.626666666666665,60.345,60.90833333333333,0.5633333333333326,54.93001895756275,1
2021-05-06 00:00:00+05:30,62.98,63.22,60.42,61.0,38150143,62.31666666666666,62.18,62.453333333333326,0.2733333333333263,54.93001895756275,1
2021-05-07 00:00:00+05:30,61.53,61.96,60.18,60.76,26358131,61.54666666666666,61.82,61.27333333333332,0.5466666666666811,54.93001895756275,1
2021-05-10 00:00:00+05:30,61.63,64.53,61.05,63.61,50510102,60.96666666666667,61.07,60.86333333333334,0.20666666666666345,55.73093837243824,1
2021-05-11 00:00:00+05:30,62.35,64.72,61.43,64.04,56045589,63.06333333333333,62.79,63.336666666666666,0.5466666666666669,56.03510083754071,1
2021-05-12 00:00:00+05:30,64.43,69.94,64.19,67.57,128394066,63.39666666666667,63.075,63.718333333333334,0.6433333333333309,59.834696804039076,1
2021-05-14 00:00:00+05:30,68.34,69.55,63.61,64.24,86580353,67.23333333333333,67.065,67.40166666666667,0.3366666666666731,59.834696804039076,1
2021-05-24 00:00:00+05:30,72.21,73.18,70.33,71.29,129085305,65.8,66.58,65.02,1.5600000000000023,63.92016057460241,1
2021-05-25 00:00:00+05:30,72.02,72.36,70.42,70.86,55585939,71.60000000000001,71.755,71.44500000000002,0.30999999999997385,63.92016057460241,1
2021-05-26 00:00:00+05:30,71.29,72.21,69.99,70.57,54589169,71.21333333333332,71.39,71.03666666666665,0.35333333333335304,63.92016057460241,1
2021-05-27 00:00:00+05:30,70.86,74.05,69.84,73.61,106059758,70.92333333333333,71.1,70.74666666666667,0.3533333333333246,64.36290718613144,1
2021-05-28 00:00:00+05:30,74.24,74.43,71.78,73.76,92752996,72.5,71.945,73.055,1.1100000000000136,65.61419089868619,1
2021-05-31 00:00:00+05:30,72.89,73.32,69.17,70.62,128774270,73.32333333333334,73.105,73.54166666666667,0.4366666666666674,65.61419089868619,1
2021-06-01 00:00:00+05:30,71.0,71.2,68.83,69.31,58912845,71.03666666666668,71.245,70.82833333333335,0.4166666666666572,65.61419089868619,1
2021-06-02 00:00:00+05:30,69.17,71.78,68.63,71.2,50915785,69.78,70.015,69.545,0.46999999999999886,65.61419089868619,1
2021-06-03 00:00:00+05:30,71.87,72.69,71.44,71.78,41968019,70.53666666666668,70.205,70.86833333333335,0.6633333333333553,65.61419089868619,1
2021-06-04 00:00:00+05:30,72.02,72.74,71.1,71.82,37950496,71.97,72.065,71.875,0.18999999999999773,65.61419089868619,1
2021-06-07 00:00:00+05:30,72.5,73.95,71.78,72.55,48037311,71.88666666666666,71.91999999999999,71.85333333333332,0.06666666666666288,65.9087096704862,1
2021-06-08 00:00:00+05:30,72.89,72.98,70.18,71.73,44127414,72.76,72.86500000000001,72.655,0.21000000000000796,65.9087096704862,1
2021-06-09 00:00:00+05:30,72.89,75.93,71.1,72.02,102618388,71.63000000000001,71.58000000000001,71.68,0.09999999999999432,66.50264283232008,1
2021-06-10 00:00:00+05:30,72.5,75.11,71.82,74.53,59777488,73.01666666666667,73.515,72.51833333333333,0.9966666666666697,66.50264283232008,1
2021-06-11 00:00:00+05:30,74.58,75.69,74.05,74.29,37774365,73.82000000000001,73.465,74.17500000000001,0.710000000000008,68.02353963426619,1
2021-06-14 00:00:00+05:30,73.85,75.64,70.95,74.34,78208854,74.67666666666668,74.87,74.48333333333335,0.38666666666665606,68.02353963426619,1
2021-06-15 00:00:00+05:30,74.34,76.17,74.1,74.82,41377297,73.64333333333333,73.295,73.99166666666666,0.6966666666666583,68.29951012693971,1
2021-06-21 00:00:00+05:30,68.34,72.65,67.52,72.16,59716003,75.02999999999999,75.13499999999999,74.92499999999998,0.21000000000000796,68.29951012693971,1
2021-06-22 00:00:00+05:30,73.08,74.05,71.39,71.58,43323165,70.77666666666667,70.08500000000001,71.46833333333333,1.3833333333333258,68.29951012693971,1
2021-06-23 00:00:00+05:30,72.45,73.52,71.2,72.21,48250657,72.33999999999999,72.72,71.95999999999998,0.7600000000000193,68.29951012693971,1
2021-06-24 00:00:00+05:30,72.36,72.79,70.52,71.1,28591330,72.31,72.36,72.26,0.09999999999999432,68.29951012693971,1
2021-06-25 00:00:00+05:30,71.53,73.85,70.95,73.42,49533309,71.47,71.655,71.285,0.37000000000000455,68.29951012693971,1
2021-06-28 00:00:00+05:30,74.1,78.11,74.1,77.43,129581723,72.74000000000001,72.4,73.08000000000001,0.6800000000000068,69.16805889050752,1
2021-06-29 00:00:00+05:30,77.67,78.59,76.17,76.9,63455683,76.54666666666667,76.10499999999999,76.98833333333334,0.8833333333333542,70.52693653488723,1
2021-06-30 00:00:00+05:30,77.0,77.77,75.35,75.74,37288360,77.22,77.38,77.06,0.3199999999999932,70.52693653488723,1
2021-07-01 00:00:00+05:30,76.13,76.71,75.16,76.08,31525022,76.28666666666668,76.56,76.01333333333335,0.5466666666666526,70.52693653488723,1
2021-07-02 00:00:00+05:30,75.88,76.22,74.58,75.01,34134557,75.98333333333333,75.935,76.03166666666667,0.09666666666666401,70.52693653488723,1
2021-07-05 00:00:00+05:30,75.69,76.56,74.48,76.37,31223748,75.27,75.4,75.13999999999999,0.2600000000000193,70.52693653488723,1
2021-07-06 00:00:00+05:30,76.27,76.95,75.01,75.16,38056818,75.80333333333334,75.52000000000001,76.08666666666667,0.5666666666666629,70.52693653488723,1
2021-07-07 00:00:00+05:30,75.06,76.08,74.53,75.88,23250610,75.70666666666666,75.98,75.43333333333332,0.5466666666666811,70.52693653488723,1
2021-07-08 00:00:00+05:30,75.79,76.75,72.74,73.37,45156464,75.49666666666667,75.305,75.68833333333333,0.38333333333332575,70.52693653488723,1
2021-07-09 00:00:00+05:30,73.42,73.95,72.36,73.47,31157442,74.28666666666668,74.745,73.82833333333335,0.9166666666666572,70.52693653488723,1
2021-07-12 00:00:00+05:30,74.24,74.48,72.89,73.08,24155113,73.26,73.155,73.36500000000001,0.21000000000000796,70.52693653488723,1
2021-07-13 00:00:00+05:30,74.14,74.72,73.81,74.58,24025838,73.48333333333333,73.685,73.28166666666667,0.403333333333336,70.52693653488723,1
2021-07-14 00:00:00+05:30,74.34,74.97,73.9,74.1,34829322,74.37,74.265,74.47500000000001,0.21000000000000796,70.52693653488723,1
2021-07-15 00:00:00+05:30,74.29,74.68,73.27,73.81,30252406,74.32333333333334,74.435,74.21166666666667,0.22333333333332916,70.52693653488723,1
2021-07-22 00:00:00+05:30,69.99,71.29,69.7,70.37,25432776,73.92,73.975,73.86500000000001,0.10999999999998522,76.2262617449674,-1
2021-07-23 00:00:00+05:30,70.08,70.57,69.02,69.79,23642125,70.45333333333333,70.495,70.41166666666666,0.08333333333334281,75.4210112751687,-1
2021-07-26 00:00:00+05:30,69.79,70.18,69.02,69.75,21730227,69.79333333333334,69.79499999999999,69.79166666666669,0.00333333333330188,75.09377082416195,-1
2021-07-27 00:00:00+05:30,69.89,71.05,69.26,69.84,25370024,69.64999999999999,69.6,69.69999999999999,0.09999999999999432,75.09377082416195,-1
2021-07-28 00:00:00+05:30,69.99,70.13,66.99,68.3,30284515,70.05,70.155,69.945,0.21000000000000796,74.01173119154765,-1
2021-07-29 00:00:00+05:30,68.49,71.1,67.67,70.91,33440587,68.47333333333334,68.56,68.38666666666668,0.1733333333333178,74.01173119154765,-1
2021-07-30 00:00:00+05:30,70.57,71.39,69.79,70.37,23654919,69.89333333333333,69.38499999999999,70.40166666666667,1.01666666666668,74.01173119154765,-1
2021-08-02 00:00:00+05:30,70.91,71.68,70.28,70.76,17459583,70.51666666666667,70.59,70.44333333333333,0.14666666666667538,74.01173119154765,-1
2021-08-03 00:00:00+05:30,70.86,72.89,70.52,72.65,38273202,70.90666666666668,70.98,70.83333333333336,0.14666666666664696,74.01173119154765,-1
2021-08-04 00:00:00+05:30,73.03,73.76,70.86,72.98,63766287,72.02,71.705,72.335,0.6299999999999955,74.01173119154765,-1
2021-08-05 00:00:00+05:30,73.56,73.56,70.76,72.16,47630034,72.53333333333335,72.31,72.75666666666669,0.44666666666668675,74.01173119154765,-1
2021-08-06 00:00:00+05:30,72.26,74.43,72.07,73.37,48220866,72.16,72.16,72.16,0.0,74.01173119154765,-1
2021-08-09 00:00:00+05:30,75.06,75.06,70.57,71.1,55863620,73.29,73.25,73.33000000000001,0.0800000000000125,74.01173119154765,-1
2021-08-10 00:00:00+05:30,71.92,72.94,67.62,68.15,49460030,72.24333333333333,72.815,71.67166666666665,1.143333333333345,74.01173119154765,-1
2021-08-11 00:00:00+05:30,68.54,71.05,67.57,70.47,40893547,69.57000000000001,70.28,68.86000000000001,1.4199999999999875,74.01173119154765,-1
2021-08-12 00:00:00+05:30,70.71,71.92,70.08,71.39,26194314,69.69666666666667,69.31,70.08333333333334,0.7733333333333405,74.01173119154765,-1
2021-08-13 00:00:00+05:30,71.44,71.82,69.79,70.76,16798519,71.13,71.0,71.25999999999999,0.2599999999999909,74.01173119154765,-1
2021-08-20 00:00:00+05:30,67.38,68.3,63.8,63.9,36877334,70.79,70.805,70.775,0.030000000000001137,71.94481271157457,-1
2021-08-23 00:00:00+05:30,65.44,65.54,62.74,63.12,31056505,65.33333333333333,66.05,64.61666666666666,1.4333333333333371,70.02302020311159,-1
2021-08-24 00:00:00+05:30,63.56,65.78,63.22,65.54,25561038,63.800000000000004,64.14,63.46000000000001,0.6799999999999926,70.02302020311159,-1
2021-08-25 00:00:00+05:30,66.02,66.6,65.06,65.44,22504743,64.84666666666668,64.5,65.19333333333336,0.6933333333333564,70.02302020311159,-1
2021-08-26 00:00:00+05:30,65.25,65.78,64.14,64.28,16680086,65.7,65.83,65.57000000000001,0.2599999999999909,70.02302020311159,-1
2021-08-27 00:00:00+05:30,64.19,65.3,63.46,64.77,18392955,64.73333333333333,64.96000000000001,64.50666666666666,0.45333333333334735,69.95168791272333,-1
2021-08-30 00:00:00+05:30,65.11,67.23,64.96,66.94,21826578,64.50999999999999,64.38,64.63999999999999,0.2599999999999909,69.95168791272333,-1
2021-08-31 00:00:00+05:30,66.89,68.49,66.12,67.23,26458359,66.37666666666667,66.095,66.65833333333333,0.5633333333333326,69.95168791272333,-1
2021-09-01 00:00:00+05:30,67.28,68.83,66.89,68.39,19356359,67.28000000000002,67.305,67.25500000000002,0.04999999999998295,69.95168791272333,-1
2021-09-02 00:00:00+05:30,68.73,68.97,67.86,68.54,23195109,68.03666666666668,67.86,68.21333333333335,0.35333333333335304,69.95168791272333,-1
2021-09-03 00:00:00+05:30,68.59,70.28,68.3,69.21,24010542,68.45666666666666,68.41499999999999,68.49833333333333,0.08333333333334281,69.95168791272333,-1
2021-09-06 00:00:00+05:30,69.6,70.18,68.73,68.92,14840994,69.26333333333332,69.28999999999999,69.23666666666665,0.05333333333334167,69.95168791272333,-1
2021-09-07 00:00:00+05:30,69.02,69.26,66.89,68.05,16938214,69.27666666666669,69.45500000000001,69.09833333333336,0.3566666666666549,69.95168791272333,-1
2021-09-08 00:00:00+05:30,68.05,70.47,67.86,69.41,28764535,68.06666666666666,68.075,68.05833333333332,0.01666666666667993,69.95168791272333,-1
2021-09-09 00:00:00+05:30,69.31,69.75,68.78,69.21,11405422,69.24666666666666,69.16499999999999,69.32833333333332,0.1633333333333269,69.95168791272333,-1
2021-09-13 00:00:00+05:30,68.78,69.02,68.05,68.3,10231075,69.24666666666667,69.265,69.22833333333334,0.03666666666666174,69.95168791272333,-1
2021-09-14 00:00:00+05:30,68.73,69.07,68.2,68.49,12120594,68.45666666666666,68.535,68.37833333333333,0.1566666666666663,69.95168791272333,-1
2021-09-15 00:00:00+05:30,68.68,71.78,68.49,71.05,38862270,68.58666666666666,68.63499999999999,68.53833333333333,0.09666666666666401,65.27201060934574,1
2021-09-16 00:00:00+05:30,71.2,76.32,70.37,75.3,83018022,70.44,70.13499999999999,70.745,0.6100000000000136,68.20053018497191,1
2021-09-17 00:00:00+05:30,76.32,76.42,71.2,72.36,63497458,73.99666666666667,73.345,74.64833333333334,1.3033333333333417,68.45370897757304,1
2021-09-24 00:00:00+05:30,70.04,70.18,67.76,67.96,23039275,73.32666666666667,73.81,72.84333333333333,0.9666666666666686,74.48003938152988,-1
2021-09-27 00:00:00+05:30,68.2,69.6,67.86,68.1,25703182,68.63333333333333,68.97,68.29666666666665,0.6733333333333462,74.15883780626868,-1
