day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2023-03-03 00:00:00+05:30,496.6,503.0,496.5,499.7,429190,496.95,498.5,495.4,3.1000000000000227,513.274989169818,-1
2023-03-06 00:00:00+05:30,502.0,518.5,500.8,508.7,1412784,499.73333333333335,499.75,499.7166666666667,0.03333333333330302,513.274989169818,-1
2023-03-08 00:00:00+05:30,507.0,510.85,502.65,508.0,424750,509.3333333333333,509.65,509.01666666666665,0.6333333333333258,513.274989169818,-1
2023-03-09 00:00:00+05:30,508.75,509.5,494.5,498.5,570368,507.1666666666667,506.75,507.58333333333337,0.8333333333333712,513.274989169818,-1
2023-03-10 00:00:00+05:30,490.0,503.65,490.0,503.5,509272,500.8333333333333,502.0,499.66666666666663,2.3333333333333712,513.274989169818,-1
2023-03-20 00:00:00+05:30,475.0,477.5,465.0,475.6,890842,499.05,496.825,501.27500000000003,4.4500000000000455,496.08511733309473,-1
2023-03-21 00:00:00+05:30,477.95,485.85,476.35,482.0,567308,472.7,471.25,474.15,2.8999999999999773,496.08511733309473,-1
2023-03-22 00:00:00+05:30,484.75,489.35,483.0,484.1,466152,481.40000000000003,481.1,481.70000000000005,0.6000000000000227,496.08511733309473,-1
2023-03-23 00:00:00+05:30,484.0,484.0,475.0,477.0,369356,485.48333333333335,486.175,484.7916666666667,1.3833333333333258,496.08511733309473,-1
2023-03-24 00:00:00+05:30,475.1,478.25,469.0,470.4,424666,478.6666666666667,479.5,477.83333333333337,1.6666666666666288,496.08511733309473,-1
2023-03-27 00:00:00+05:30,465.0,467.45,452.5,454.1,857880,472.55,473.625,471.475,2.1499999999999773,484.254890362298,-1
2023-03-28 00:00:00+05:30,455.65,459.0,440.5,442.0,936064,458.0166666666667,459.975,456.0583333333334,3.9166666666666288,474.53869474780606,-1
2023-03-29 00:00:00+05:30,443.55,455.0,443.5,446.5,962242,447.1666666666667,449.75,444.58333333333337,5.166666666666629,474.0871469578938,-1
2023-03-31 00:00:00+05:30,448.2,463.9,448.2,453.5,1408576,448.3333333333333,449.25,447.41666666666663,1.8333333333333712,474.0871469578938,-1
2023-04-03 00:00:00+05:30,456.5,466.0,455.7,466.0,591142,455.2,456.04999999999995,454.35,1.6999999999999318,474.0871469578938,-1
2023-04-05 00:00:00+05:30,467.4,476.6,465.05,476.25,495118,462.56666666666666,460.85,464.2833333333333,3.4333333333332803,445.6838147490609,1
2023-04-06 00:00:00+05:30,478.0,488.9,476.1,486.9,643362,472.6333333333334,470.82500000000005,474.4416666666667,3.6166666666666742,457.3404621590984,1
2023-04-10 00:00:00+05:30,490.5,497.0,485.6,495.0,565342,483.9666666666667,482.5,485.4333333333334,2.933333333333394,466.2348436727345,1
2023-04-11 00:00:00+05:30,498.95,502.5,493.5,498.55,699232,492.5333333333333,491.3,493.7666666666666,2.4666666666665833,473.2174499258251,1
2023-04-17 00:00:00+05:30,499.8,508.0,493.5,501.35,648282,498.18333333333334,498.0,498.3666666666667,0.36666666666667425,475.7987519287921,1
2023-04-18 00:00:00+05:30,504.4,507.6,499.7,506.0,461204,500.95,500.75,501.15,0.39999999999997726,479.06480185164037,1
2023-04-19 00:00:00+05:30,505.45,505.45,498.15,503.55,447638,504.43333333333334,503.65,505.2166666666667,1.5666666666667197,479.06480185164037,1
2023-04-20 00:00:00+05:30,500.5,507.25,498.8,506.0,546372,502.38333333333327,501.79999999999995,502.9666666666666,1.1666666666666288,479.0884013864718,1
2023-04-21 00:00:00+05:30,507.4,512.5,501.6,502.7,712046,504.01666666666665,503.025,505.0083333333333,1.9833333333333485,483.19886533101294,1
2023-04-24 00:00:00+05:30,503.0,505.4,492.0,494.5,409088,505.59999999999997,507.05,504.1499999999999,2.900000000000091,483.19886533101294,1
2023-04-25 00:00:00+05:30,495.5,506.85,493.25,496.75,1065892,497.3,498.7,495.90000000000003,2.7999999999999545,483.19886533101294,1
2023-04-26 00:00:00+05:30,496.85,500.5,494.0,498.0,632342,498.95,500.05,497.84999999999997,2.2000000000000455,483.19886533101294,1
2023-04-27 00:00:00+05:30,500.0,504.1,498.5,500.7,658294,497.5,497.25,497.75,0.5,483.19886533101294,1
2023-04-28 00:00:00+05:30,503.4,505.15,498.55,502.5,604498,501.09999999999997,501.3,500.8999999999999,0.40000000000009095,483.19886533101294,1
2023-05-02 00:00:00+05:30,491.0,498.4,488.9,495.65,1083532,502.06666666666666,501.85,502.2833333333333,0.4333333333332803,483.19886533101294,1
2023-05-03 00:00:00+05:30,495.85,499.05,494.3,495.65,363594,494.3166666666666,493.65,494.98333333333323,1.3333333333332575,483.19886533101294,1
2023-05-04 00:00:00+05:30,495.05,499.5,493.5,495.5,431498,496.3333333333333,496.675,495.9916666666666,0.683333333333394,483.19886533101294,1
2023-05-05 00:00:00+05:30,495.5,498.45,494.5,495.5,287366,496.1666666666667,496.5,495.83333333333337,0.6666666666666288,483.19886533101294,1
2023-05-12 00:00:00+05:30,498.0,501.5,495.5,496.85,693918,496.15000000000003,496.475,495.82500000000005,0.6499999999999773,483.19886533101294,1
2023-05-15 00:00:00+05:30,497.0,498.6,495.0,495.75,437074,497.95,498.5,497.4,1.1000000000000227,483.19886533101294,1
2023-05-16 00:00:00+05:30,496.75,498.5,492.4,494.0,518242,496.45,496.8,496.09999999999997,0.7000000000000455,483.19886533101294,1
2023-05-17 00:00:00+05:30,493.2,494.8,488.25,490.15,451486,494.9666666666667,495.45,494.4833333333334,0.9666666666665833,483.19886533101294,1
2023-05-18 00:00:00+05:30,492.0,495.95,489.5,495.0,534328,491.0666666666666,491.525,490.60833333333323,0.9166666666667425,483.19886533101294,1
2023-05-19 00:00:00+05:30,497.0,497.5,489.05,494.5,460694,493.48333333333335,492.725,494.2416666666667,1.5166666666666515,483.19886533101294,1
2023-05-22 00:00:00+05:30,495.05,497.1,491.6,495.1,475164,493.68333333333334,493.275,494.0916666666667,0.8166666666667197,483.19886533101294,1
2023-05-23 00:00:00+05:30,495.5,497.0,492.6,493.25,452742,494.6000000000001,494.35,494.85000000000014,0.5000000000001137,483.19886533101294,1
2023-05-24 00:00:00+05:30,493.85,496.5,493.5,494.75,322352,494.2833333333333,494.8,493.7666666666666,1.0333333333334167,483.19886533101294,1
2023-05-25 00:00:00+05:30,495.0,496.2,492.9,494.5,222298,494.9166666666667,495.0,494.83333333333337,0.16666666666662877,483.19886533101294,1
2023-05-26 00:00:00+05:30,493.7,496.9,492.1,493.2,385394,494.5333333333333,494.54999999999995,494.51666666666665,0.03333333333330302,483.19886533101294,1
2023-05-29 00:00:00+05:30,494.1,496.95,494.0,494.5,420160,494.06666666666666,494.5,493.6333333333333,0.8666666666666742,483.19886533101294,1
2023-05-30 00:00:00+05:30,497.0,497.0,491.1,491.75,610278,495.15000000000003,495.475,494.82500000000005,0.6499999999999773,483.19886533101294,1
2023-05-31 00:00:00+05:30,494.5,522.25,492.5,519.75,4449958,493.2833333333333,494.05,492.5166666666666,1.5333333333334167,488.74647623594444,1
2023-06-06 00:00:00+05:30,525.0,528.0,512.5,515.0,986710,511.5,507.375,515.625,8.25,501.1266171865066,1
2023-06-07 00:00:00+05:30,519.0,519.85,515.1,516.75,654088,518.5,520.25,516.75,3.5,501.1266171865066,1
2023-06-08 00:00:00+05:30,522.45,528.0,517.6,520.4,1076626,517.2333333333333,517.475,516.9916666666667,0.4833333333333485,503.90341039908446,1
2023-06-09 00:00:00+05:30,521.0,521.65,513.15,515.5,630564,522.0,522.8,521.2,1.599999999999909,503.90341039908446,1
2023-06-12 00:00:00+05:30,517.5,524.5,515.5,522.5,594636,516.7666666666667,517.4,516.1333333333333,1.2666666666666515,503.90341039908446,1
2023-06-13 00:00:00+05:30,523.5,525.5,518.1,524.75,488950,520.8333333333334,520.0,521.6666666666667,1.6666666666667425,503.90341039908446,1
2023-06-14 00:00:00+05:30,500.5,512.0,494.0,508.9,19427386,522.7833333333333,521.8,523.7666666666667,1.966666666666697,503.90341039908446,1
2023-06-15 00:00:00+05:30,509.5,523.5,509.5,521.1,3218468,504.9666666666667,503.0,506.9333333333334,3.933333333333394,503.90341039908446,1
2023-06-16 00:00:00+05:30,523.5,523.75,515.0,517.9,1415028,518.0333333333333,516.5,519.5666666666666,3.066666666666606,503.90341039908446,1
2023-06-19 00:00:00+05:30,522.7,524.5,517.6,519.5,1270094,518.8833333333333,519.375,518.3916666666667,0.9833333333333485,503.90341039908446,1
2023-06-20 00:00:00+05:30,519.0,522.25,514.05,520.9,653910,520.5333333333333,521.05,520.0166666666667,1.033333333333303,503.90341039908446,1
2023-06-21 00:00:00+05:30,521.25,524.7,517.85,520.4,761536,519.0666666666666,518.15,519.9833333333332,1.8333333333332575,503.90341039908446,1
2023-06-22 00:00:00+05:30,524.0,537.0,522.05,527.0,1955264,520.9833333333335,521.2750000000001,520.6916666666668,0.5833333333332575,509.10724406585575,1
2023-06-23 00:00:00+05:30,527.0,529.2,516.8,520.05,843810,528.6833333333333,529.525,527.8416666666666,1.683333333333394,509.10724406585575,1
2023-06-26 00:00:00+05:30,519.75,529.65,515.25,523.25,1075854,522.0166666666667,523.0,521.0333333333333,1.966666666666697,509.10724406585575,1
2023-06-27 00:00:00+05:30,527.0,537.2,524.0,535.25,1970674,522.7166666666667,522.45,522.9833333333333,0.533333333333303,509.399529085849,1
2023-06-28 00:00:00+05:30,538.25,560.0,538.25,558.0,4002208,532.15,530.6,533.6999999999999,3.099999999999909,526.792547922415,1
2023-06-30 00:00:00+05:30,563.5,564.35,551.8,557.0,1522146,552.0833333333334,549.125,555.0416666666667,5.9166666666667425,535.6318460055185,1
2023-07-03 00:00:00+05:30,558.5,580.0,558.1,575.0,3647026,557.7166666666667,558.075,557.3583333333333,0.716666666666697,545.6645721652976,1
2023-07-04 00:00:00+05:30,578.5,581.5,565.7,573.45,1580380,571.0333333333333,569.05,573.0166666666667,3.966666666666697,549.8859892786858,1
2023-07-05 00:00:00+05:30,573.5,600.0,573.5,597.5,3109786,573.5500000000001,573.6,573.5000000000001,0.09999999999990905,561.8605497075383,1
2023-07-11 00:00:00+05:30,606.45,606.65,597.0,600.0,756330,590.3333333333334,586.75,593.9166666666667,7.1666666666667425,577.1591277192368,1
2023-07-12 00:00:00+05:30,602.45,621.0,600.3,609.2,2228326,601.2166666666667,601.825,600.6083333333333,1.216666666666697,585.2907626104674,1
2023-07-13 00:00:00+05:30,612.5,614.5,590.75,599.5,1041070,610.1666666666666,610.65,609.6833333333333,0.966666666666697,585.2907626104674,1
2023-07-14 00:00:00+05:30,597.5,609.0,593.2,603.5,870224,601.5833333333334,602.625,600.5416666666667,2.0833333333332575,585.2907626104674,1
2023-07-17 00:00:00+05:30,607.2,616.85,605.0,614.8,1341032,601.9,601.1,602.6999999999999,1.599999999999909,585.2907626104674,1
2023-07-18 00:00:00+05:30,615.5,619.85,600.5,604.5,892630,612.2166666666666,610.925,613.5083333333332,2.5833333333332575,585.2907626104674,1
2023-07-19 00:00:00+05:30,604.5,609.85,600.3,605.0,583132,608.2833333333333,610.175,606.3916666666667,3.783333333333303,585.2907626104674,1
2023-07-20 00:00:00+05:30,605.0,608.85,596.5,599.0,731616,605.0500000000001,605.075,605.0250000000001,0.049999999999954525,585.2907626104674,1
2023-07-21 00:00:00+05:30,599.0,601.15,590.6,594.0,738710,601.4499999999999,602.675,600.2249999999999,2.4500000000000455,585.2907626104674,1
2023-07-24 00:00:00+05:30,593.4,606.0,592.5,594.25,683232,595.25,595.875,594.625,1.25,585.2907626104674,1
2023-07-25 00:00:00+05:30,594.05,598.5,590.5,592.9,441224,597.5833333333334,599.25,595.9166666666667,3.3333333333332575,585.2907626104674,1
2023-07-26 00:00:00+05:30,593.85,601.3,591.7,594.0,528530,593.9666666666667,594.5,593.4333333333334,1.066666666666606,585.2907626104674,1
2023-07-27 00:00:00+05:30,597.65,617.75,597.5,613.35,2231482,595.6666666666666,596.5,594.8333333333333,1.6666666666667425,585.2907626104674,1
2023-07-28 00:00:00+05:30,614.95,616.5,604.1,609.5,881512,609.5333333333333,607.625,611.4416666666666,3.816666666666606,585.2907626104674,1
2023-08-07 00:00:00+05:30,614.5,620.25,598.0,600.6,1037854,610.0333333333333,610.3,609.7666666666667,0.533333333333303,585.2907626104674,1
2023-08-08 00:00:00+05:30,602.0,617.5,601.5,616.25,1206620,606.2833333333333,609.125,603.4416666666666,5.683333333333394,585.2907626104674,1
2023-08-09 00:00:00+05:30,617.5,625.45,608.5,610.0,1251022,611.75,609.5,614.0,4.5,589.24384088559,1
2023-08-10 00:00:00+05:30,612.5,613.95,599.0,599.75,1127410,614.65,616.975,612.3249999999999,4.650000000000091,589.24384088559,1
2023-08-11 00:00:00+05:30,601.0,608.45,595.0,597.5,770274,604.2333333333333,606.475,601.9916666666667,4.4833333333333485,589.24384088559,1
2023-08-14 00:00:00+05:30,596.5,597.0,581.2,590.95,804420,600.3166666666667,601.725,598.9083333333334,2.816666666666606,589.24384088559,1
2023-08-16 00:00:00+05:30,588.9,588.9,580.0,581.35,584852,589.7166666666667,589.1,590.3333333333334,1.2333333333333485,612.1809904546369,-1
2023-08-17 00:00:00+05:30,581.5,588.4,575.0,577.9,610964,583.4166666666666,584.45,582.3833333333332,2.0666666666668334,609.3937508364514,-1
2023-08-18 00:00:00+05:30,579.0,581.75,571.5,572.5,665870,580.4333333333334,581.7,579.1666666666667,2.533333333333303,604.0310008029933,-1
2023-08-21 00:00:00+05:30,572.7,582.0,571.3,575.0,740662,575.25,576.625,573.875,2.75,603.8157607708736,-1
2023-08-22 00:00:00+05:30,577.0,588.45,577.0,582.4,694904,576.1,576.65,575.5500000000001,1.099999999999909,603.8157607708736,-1
2023-08-23 00:00:00+05:30,584.85,586.9,580.65,582.35,436196,582.6166666666667,582.725,582.5083333333333,0.21666666666669698,603.8157607708736,-1
2023-08-24 00:00:00+05:30,582.5,587.0,577.5,579.0,502808,583.3000000000001,583.775,582.8250000000002,0.9499999999998181,603.8157607708736,-1
2023-08-25 00:00:00+05:30,577.3,579.7,568.85,569.95,536416,581.1666666666666,582.25,580.0833333333333,2.1666666666667425,600.3585213965245,-1
2023-08-28 00:00:00+05:30,572.0,574.0,560.45,562.75,647744,572.8333333333334,574.2750000000001,571.3916666666667,2.8833333333334394,593.3491805406635,-1
2023-08-29 00:00:00+05:30,565.0,569.95,563.5,566.5,589062,565.7333333333333,567.225,564.2416666666667,2.9833333333333485,592.3802133190369,-1
2023-08-30 00:00:00+05:30,567.5,584.5,566.7,572.0,1283030,566.65,566.725,566.5749999999999,0.15000000000009095,592.3802133190369,-1
2023-08-31 00:00:00+05:30,575.0,586.9,566.6,569.0,1721404,574.4,575.6,573.1999999999999,2.400000000000091,592.3802133190369,-1
2023-09-01 00:00:00+05:30,573.3,579.0,553.7,569.5,1746542,574.1666666666666,576.75,571.5833333333333,5.1666666666667425,592.3802133190369,-1
2023-09-11 00:00:00+05:30,656.95,715.0,654.0,697.0,18740962,567.4,566.35,568.4499999999999,2.099999999999909,646.3560945814098,1
2023-09-12 00:00:00+05:30,704.95,714.7,652.5,668.5,8232004,688.6666666666666,684.5,692.8333333333333,8.333333333333258,646.3560945814098,1
2023-09-13 00:00:00+05:30,667.5,682.45,645.9,660.05,4717714,678.5666666666667,683.6,673.5333333333334,10.066666666666606,646.3560945814098,1
2023-09-14 00:00:00+05:30,663.0,676.5,658.2,662.5,2107556,662.8,664.175,661.425,2.75,646.3560945814098,1
2023-09-15 00:00:00+05:30,680.0,692.5,667.5,671.5,3916386,665.7333333333333,667.35,664.1166666666667,3.2333333333333485,646.3560945814098,1
2023-09-18 00:00:00+05:30,672.2,676.0,663.3,665.25,1399330,677.1666666666666,680.0,674.3333333333333,5.6666666666667425,646.3560945814098,1
2023-09-20 00:00:00+05:30,662.5,666.5,652.0,653.5,1188888,668.1833333333333,669.65,666.7166666666666,2.933333333333394,646.3560945814098,1
2023-09-21 00:00:00+05:30,649.0,659.45,637.05,649.5,1856930,657.3333333333334,659.25,655.4166666666667,3.8333333333332575,646.3560945814098,1
2023-09-22 00:00:00+05:30,650.0,660.5,639.5,658.0,1653994,648.6666666666666,648.25,649.0833333333333,0.8333333333332575,646.3560945814098,1
2023-09-25 00:00:00+05:30,659.5,663.0,652.5,656.5,976446,652.6666666666666,650.0,655.3333333333333,5.3333333333332575,646.3560945814098,1
2023-09-26 00:00:00+05:30,657.5,675.75,657.5,666.0,1860586,657.3333333333334,657.75,656.9166666666667,0.8333333333332575,646.3560945814098,1
2023-09-27 00:00:00+05:30,665.2,682.0,664.5,675.25,2528240,666.4166666666666,666.625,666.2083333333333,0.41666666666674246,646.3560945814098,1
2023-09-28 00:00:00+05:30,679.35,687.9,662.5,669.0,2239852,673.9166666666666,673.25,674.5833333333333,1.3333333333332575,646.3560945814098,1
2023-09-29 00:00:00+05:30,669.5,682.0,663.7,680.0,1858348,673.1333333333333,675.2,671.0666666666666,4.133333333333439,646.3560945814098,1
2023-10-03 00:00:00+05:30,679.9,679.9,667.5,668.65,998506,675.2333333333333,672.85,677.6166666666667,4.7666666666666515,646.3560945814098,1
2023-10-09 00:00:00+05:30,660.1,663.85,652.5,653.0,2217416,672.0166666666668,673.7,670.3333333333335,3.3666666666665606,646.3560945814098,1
2023-10-10 00:00:00+05:30,658.0,670.0,658.0,659.3,2311746,656.4499999999999,658.175,654.7249999999999,3.4500000000000455,646.3560945814098,1
2023-10-11 00:00:00+05:30,664.85,680.5,662.6,665.5,2233444,662.4333333333333,664.0,660.8666666666666,3.1333333333334394,646.3560945814098,1
2023-10-12 00:00:00+05:30,667.9,701.0,667.5,693.5,6212914,669.5333333333333,671.55,667.5166666666667,4.033333333333303,646.3560945814098,1
2023-10-13 00:00:00+05:30,694.5,710.0,688.0,692.5,4356970,687.3333333333334,684.25,690.4166666666667,6.1666666666667425,657.6281897890664,1
2023-10-16 00:00:00+05:30,698.0,698.6,682.5,685.1,1793324,696.8333333333334,699.0,694.6666666666667,4.3333333333332575,657.6281897890664,1
2023-10-17 00:00:00+05:30,690.5,694.8,673.85,677.0,1387954,688.7333333333332,690.55,686.9166666666665,3.6333333333334394,657.6281897890664,1
2023-10-18 00:00:00+05:30,678.85,690.2,672.6,674.5,1415140,681.8833333333333,684.325,679.4416666666666,4.883333333333439,657.6281897890664,1
2023-10-19 00:00:00+05:30,670.1,675.0,664.0,667.0,1439732,679.1,681.4000000000001,676.8,4.600000000000136,657.6281897890664,1
2023-10-20 00:00:00+05:30,668.0,684.0,666.25,675.5,1523372,668.6666666666666,669.5,667.8333333333333,1.6666666666667425,657.6281897890664,1
2023-10-23 00:00:00+05:30,673.3,702.0,647.5,649.5,6162696,675.25,675.125,675.375,0.25,717.3877278735016,-1
2023-10-25 00:00:00+05:30,660.5,683.7,653.5,664.0,4101232,666.3333333333334,674.75,657.9166666666667,16.833333333333258,712.2682187585616,-1
2023-10-26 00:00:00+05:30,659.0,659.7,631.0,648.0,2990806,667.0666666666667,668.6,665.5333333333334,3.066666666666606,689.9114900082191,-1
2023-10-27 00:00:00+05:30,656.45,673.35,656.45,664.5,2116170,646.2333333333333,645.35,647.1166666666667,1.7666666666666515,689.9114900082191,-1
2023-10-30 00:00:00+05:30,708.0,712.5,684.0,689.0,8491622,664.7666666666668,664.9000000000001,664.6333333333334,0.2666666666666515,689.9114900082191,-1
2023-10-31 00:00:00+05:30,694.3,734.6,687.5,727.5,16435302,695.1666666666666,698.25,692.0833333333333,6.1666666666667425,662.3014407760883,1
2023-11-01 00:00:00+05:30,733.05,761.25,732.5,752.0,13392780,716.5333333333333,711.05,722.0166666666667,10.966666666666697,697.3763831450448,1
2023-11-02 00:00:00+05:30,762.0,784.45,755.0,764.0,11547466,748.5833333333334,746.875,750.2916666666667,3.4166666666667425,719.6103278192429,1
2023-11-08 00:00:00+05:30,797.4,815.0,797.0,803.9,4436192,767.8166666666666,769.725,765.9083333333332,3.8166666666668334,753.8099147064733,1
2023-11-09 00:00:00+05:30,807.9,850.0,806.5,848.0,10731692,805.3000000000001,806.0,804.6000000000001,1.3999999999998636,774.4595181182143,1
2023-11-10 00:00:00+05:30,848.0,894.0,845.6,892.2,12506378,834.8333333333334,828.25,841.4166666666667,13.166666666666742,814.2891373934857,1
2023-11-12 00:00:00+05:30,904.85,922.0,904.85,919.95,3459508,877.2666666666668,869.8,884.7333333333336,14.933333333333621,857.7505718977462,1
2023-11-13 00:00:00+05:30,920.0,948.5,903.65,918.1,10975706,915.6,913.425,917.7750000000001,4.350000000000136,869.0395490218365,1
2023-11-15 00:00:00+05:30,934.5,940.0,900.0,910.0,5864580,923.4166666666666,926.075,920.7583333333332,5.316666666666833,869.0395490218365,1
2023-11-16 00:00:00+05:30,901.5,901.5,832.5,896.5,4731686,916.6666666666666,920.0,913.3333333333333,6.6666666666667425,869.0395490218365,1
2023-11-17 00:00:00+05:30,896.7,915.0,885.0,887.35,2402248,876.8333333333334,867.0,886.6666666666667,19.666666666666742,869.0395490218365,1
