day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2022-03-22 00:00:00+05:30,99.9,101.4,98.25,99.65,43582694,99.56666666666666,99.725,99.40833333333333,0.3166666666666629,92.80306602188986,1
2022-03-23 00:00:00+05:30,100.8,104.65,99.8,102.95,100124857,99.76666666666667,99.825,99.70833333333333,0.11666666666667425,94.10803761747064,1
2022-03-24 00:00:00+05:30,102.75,104.85,102.55,103.95,40795779,102.46666666666665,102.225,102.70833333333331,0.48333333333332007,95.72371611277181,1
2022-03-25 00:00:00+05:30,104.5,105.05,102.9,103.3,29745535,103.78333333333332,103.69999999999999,103.86666666666665,0.1666666666666572,96.14576746826094,1
2022-03-28 00:00:00+05:30,101.8,101.8,99.6,99.9,28637568,103.75,103.975,103.525,0.44999999999998863,96.14576746826094,1
2022-03-29 00:00:00+05:30,100.9,101.05,98.5,98.65,36721614,100.43333333333332,100.69999999999999,100.16666666666666,0.5333333333333314,96.14576746826094,1
2022-03-30 00:00:00+05:30,99.0,99.0,97.1,97.65,32373056,99.40000000000002,99.775,99.02500000000003,0.7499999999999716,96.14576746826094,1
2022-03-31 00:00:00+05:30,98.2,99.55,98.0,98.55,30797004,97.91666666666667,98.05,97.78333333333335,0.2666666666666515,96.14576746826094,1
2022-04-01 00:00:00+05:30,99.0,102.45,98.85,102.1,31221156,98.7,98.775,98.625,0.15000000000000568,96.14576746826094,1
2022-04-04 00:00:00+05:30,103.0,106.8,103.0,106.0,53153708,101.13333333333333,100.65,101.61666666666665,0.9666666666666401,97.40690715971033,1
2022-04-05 00:00:00+05:30,106.95,108.0,105.4,105.55,45578525,105.26666666666667,104.9,105.63333333333333,0.7333333333333201,99.29863087332191,1
2022-04-06 00:00:00+05:30,105.25,111.9,104.8,110.55,78632299,106.31666666666666,106.7,105.93333333333332,0.7666666666666799,100.67668563838903,1
2022-04-12 00:00:00+05:30,109.0,109.5,105.8,108.1,33533822,109.08333333333333,108.35,109.81666666666666,1.4666666666666686,100.67668563838903,1
2022-04-13 00:00:00+05:30,108.9,109.45,106.35,106.65,18759786,107.8,107.65,107.94999999999999,0.29999999999998295,100.67668563838903,1
2022-04-18 00:00:00+05:30,106.0,107.2,104.45,105.0,26167548,107.48333333333335,107.9,107.06666666666669,0.8333333333333144,100.67668563838903,1
2022-04-19 00:00:00+05:30,106.0,108.0,102.6,102.9,26187867,105.55,105.825,105.27499999999999,0.5500000000000114,100.67668563838903,1
2022-04-20 00:00:00+05:30,104.5,104.8,101.65,101.95,26742444,104.5,105.3,103.7,1.5999999999999943,100.67668563838903,1
2022-04-21 00:00:00+05:30,102.35,103.8,100.7,103.3,31066987,102.8,103.225,102.375,0.8499999999999943,100.67668563838903,1
2022-04-22 00:00:00+05:30,101.8,103.75,101.15,101.7,17938537,102.60000000000001,102.25,102.95000000000002,0.700000000000017,100.67668563838903,1
2022-04-25 00:00:00+05:30,99.5,99.5,96.5,97.1,48307670,102.2,102.45,101.95,0.5,105.62861296965085,-1
2022-04-26 00:00:00+05:30,97.9,98.75,97.35,98.15,20817889,97.7,98.0,97.4,0.5999999999999943,105.50546845086481,-1
2022-04-27 00:00:00+05:30,97.4,97.85,95.5,97.0,29589721,98.08333333333333,98.05,98.11666666666666,0.06666666666666288,104.04424971283022,-1
2022-04-28 00:00:00+05:30,97.85,98.15,96.45,97.95,21408740,96.78333333333335,96.675,96.8916666666667,0.21666666666669698,104.04424971283022,-1
2022-04-29 00:00:00+05:30,98.1,98.9,96.5,96.85,22188854,97.51666666666667,97.30000000000001,97.73333333333332,0.4333333333333087,104.04424971283022,-1
2022-05-02 00:00:00+05:30,95.95,97.1,94.45,96.8,22832822,97.41666666666667,97.7,97.13333333333334,0.5666666666666629,102.81649811393056,-1
2022-05-04 00:00:00+05:30,98.05,98.35,93.85,94.95,31149464,96.11666666666667,95.775,96.45833333333334,0.6833333333333371,102.81649811393056,-1
2022-05-05 00:00:00+05:30,95.9,96.6,93.8,94.15,23198058,95.71666666666665,96.1,95.33333333333331,0.7666666666666799,102.2590446617984,-1
2022-05-06 00:00:00+05:30,93.0,93.0,89.05,90.25,48685906,94.84999999999998,95.19999999999999,94.49999999999997,0.700000000000017,98.20968287532648,-1
2022-05-12 00:00:00+05:30,83.45,83.45,79.8,80.6,35238972,90.76666666666667,91.025,90.50833333333333,0.5166666666666799,89.35829556031341,-1
2022-05-13 00:00:00+05:30,82.7,83.25,79.3,79.35,32254279,81.28333333333333,81.625,80.94166666666666,0.6833333333333371,89.01496373790089,-1
2022-05-16 00:00:00+05:30,80.0,82.25,78.9,81.9,26586239,80.63333333333334,81.275,79.99166666666667,1.2833333333333314,88.27336518838484,-1
2022-05-17 00:00:00+05:30,82.15,85.95,82.15,85.85,38305826,81.01666666666667,80.575,81.45833333333333,0.8833333333333258,88.27336518838484,-1
2022-05-18 00:00:00+05:30,86.3,86.4,84.1,84.7,32660704,84.65,84.05000000000001,85.25,1.1999999999999886,88.27336518838484,-1
2022-05-19 00:00:00+05:30,82.3,82.3,79.25,80.5,39901462,85.06666666666666,85.25,84.88333333333333,0.36666666666667425,88.27336518838484,-1
2022-05-20 00:00:00+05:30,82.95,83.4,81.6,83.1,29844023,80.68333333333334,80.775,80.59166666666667,0.18333333333333712,88.27336518838484,-1
2022-05-23 00:00:00+05:30,76.7,76.7,72.25,74.35,112714509,82.7,82.5,82.9,0.4000000000000057,82.68255410020328,-1
2022-05-24 00:00:00+05:30,74.35,75.7,73.35,74.2,59433418,74.43333333333332,74.475,74.39166666666665,0.08333333333334281,82.59225193619515,-1
2022-05-25 00:00:00+05:30,75.0,75.0,71.0,71.15,55271397,74.41666666666667,74.525,74.30833333333334,0.21666666666666856,81.06456185874734,-1
2022-05-26 00:00:00+05:30,72.0,74.35,69.5,73.85,66086209,72.38333333333334,73.0,71.76666666666668,1.23333333333332,80.05497938439744,-1
2022-05-27 00:00:00+05:30,74.45,74.55,73.05,74.15,35020701,72.56666666666666,71.925,73.20833333333333,1.2833333333333314,80.05497938439744,-1
2022-05-30 00:00:00+05:30,75.0,75.55,73.8,74.7,29130706,73.91666666666667,73.8,74.03333333333335,0.2333333333333485,80.05497938439744,-1
2022-05-31 00:00:00+05:30,74.4,76.7,74.1,76.0,32999899,74.68333333333334,74.675,74.69166666666668,0.01666666666667993,80.05497938439744,-1
2022-06-01 00:00:00+05:30,75.95,77.0,75.2,76.6,32017478,75.60000000000001,75.4,75.80000000000001,0.4000000000000057,80.05497938439744,-1
2022-06-02 00:00:00+05:30,76.9,76.95,74.8,76.4,35581104,76.26666666666667,76.1,76.43333333333334,0.3333333333333428,80.05497938439744,-1
2022-06-03 00:00:00+05:30,77.4,77.4,75.5,75.6,21651831,76.05,75.875,76.225,0.3499999999999943,80.05497938439744,-1
2022-06-13 00:00:00+05:30,72.0,72.0,70.2,71.65,30365524,76.16666666666667,76.45,75.88333333333334,0.5666666666666629,78.45783688638431,-1
2022-06-14 00:00:00+05:30,71.0,73.4,70.7,71.5,29360711,71.28333333333333,71.1,71.46666666666667,0.36666666666667425,78.45783688638431,-1
2022-06-15 00:00:00+05:30,71.95,72.25,70.5,70.6,23704846,71.86666666666667,72.05000000000001,71.68333333333334,0.36666666666667425,78.45783688638431,-1
2022-06-16 00:00:00+05:30,72.0,72.0,66.55,66.85,39821588,71.11666666666666,71.375,70.85833333333332,0.5166666666666799,76.55420877551212,-1
2022-06-17 00:00:00+05:30,67.25,70.0,66.3,68.5,68455437,68.46666666666667,69.275,67.65833333333333,1.6166666666666742,75.43404042449164,-1
2022-06-20 00:00:00+05:30,68.6,68.6,63.6,65.05,44754083,68.26666666666667,68.15,68.38333333333333,0.23333333333332007,73.49267880751196,-1
2022-06-21 00:00:00+05:30,65.6,69.4,64.65,69.0,51371486,65.75,66.1,65.4,0.6999999999999886,73.49267880751196,-1
2022-06-22 00:00:00+05:30,68.0,68.0,65.15,66.45,38857896,67.68333333333334,67.025,68.34166666666667,1.3166666666666629,73.49267880751196,-1
2022-06-23 00:00:00+05:30,66.5,68.0,65.95,67.4,33380507,66.53333333333335,66.575,66.49166666666669,0.08333333333331439,73.49267880751196,-1
2022-06-24 00:00:00+05:30,68.0,69.05,67.2,68.15,29082507,67.11666666666666,66.975,67.25833333333333,0.28333333333333144,73.49267880751196,-1
2022-06-27 00:00:00+05:30,69.3,70.5,68.8,70.0,31510069,68.13333333333334,68.125,68.14166666666668,0.01666666666667993,73.49267880751196,-1
2022-06-28 00:00:00+05:30,69.8,71.4,69.2,71.15,35087518,69.76666666666667,69.65,69.88333333333333,0.23333333333332007,73.49267880751196,-1
2022-06-29 00:00:00+05:30,70.15,70.7,69.7,70.05,23941845,70.58333333333334,70.30000000000001,70.86666666666667,0.5666666666666629,73.49267880751196,-1
2022-06-30 00:00:00+05:30,69.9,70.65,68.2,68.55,25785592,70.14999999999999,70.2,70.09999999999998,0.10000000000002274,73.49267880751196,-1
2022-07-01 00:00:00+05:30,68.2,70.2,67.85,69.9,20474349,69.13333333333334,69.42500000000001,68.84166666666667,0.5833333333333428,73.49267880751196,-1
2022-07-04 00:00:00+05:30,69.2,69.9,67.5,69.1,22786806,69.31666666666668,69.025,69.60833333333335,0.5833333333333428,73.49267880751196,-1
2022-07-05 00:00:00+05:30,69.0,71.3,68.95,69.5,27301426,68.83333333333333,68.7,68.96666666666665,0.2666666666666515,73.49267880751196,-1
2022-07-11 00:00:00+05:30,70.5,73.9,70.5,72.5,40605403,69.91666666666667,70.125,69.70833333333334,0.4166666666666572,73.49267880751196,-1
2022-07-12 00:00:00+05:30,72.15,72.15,70.6,70.85,34273140,72.3,72.2,72.39999999999999,0.19999999999998863,73.49267880751196,-1
2022-07-13 00:00:00+05:30,71.0,71.65,70.6,70.9,23618463,71.2,71.375,71.025,0.3499999999999943,73.49267880751196,-1
2022-07-14 00:00:00+05:30,70.8,71.1,69.55,70.1,21515115,71.05,71.125,70.975,0.15000000000000568,73.49267880751196,-1
2022-07-15 00:00:00+05:30,70.1,70.25,68.55,69.65,57669629,70.24999999999999,70.32499999999999,70.17499999999998,0.15000000000000568,73.49267880751196,-1
2022-07-18 00:00:00+05:30,69.85,72.0,69.75,71.8,33145855,69.48333333333333,69.4,69.56666666666666,0.1666666666666572,73.49267880751196,-1
2022-07-19 00:00:00+05:30,71.15,73.45,71.15,73.05,39162078,71.18333333333334,70.875,71.49166666666667,0.6166666666666742,73.49267880751196,-1
2022-07-20 00:00:00+05:30,74.3,76.0,74.3,74.85,61125710,72.55000000000001,72.30000000000001,72.80000000000001,0.5,69.18162041510439,1
2022-07-21 00:00:00+05:30,75.0,75.95,74.4,75.55,30942875,75.05,75.15,74.94999999999999,0.20000000000001705,69.32135559850022,1
2022-07-22 00:00:00+05:30,76.05,76.3,74.7,75.1,21190123,75.30000000000001,75.17500000000001,75.42500000000001,0.25,69.7525013745602,1
2022-07-25 00:00:00+05:30,75.25,76.15,74.95,75.7,19821762,75.36666666666666,75.5,75.23333333333332,0.26666666666667993,69.9364013195778,1
2022-07-26 00:00:00+05:30,76.25,76.55,74.55,74.85,24365037,75.60000000000001,75.55000000000001,75.65,0.09999999999999432,70.00094526679467,1
2022-07-27 00:00:00+05:30,75.0,76.0,74.3,75.8,17007233,75.31666666666666,75.55,75.08333333333333,0.46666666666666856,70.00094526679467,1
2022-07-28 00:00:00+05:30,75.0,75.1,73.55,73.8,33049600,75.36666666666667,75.15,75.58333333333334,0.4333333333333371,70.00094526679467,1
2022-07-29 00:00:00+05:30,74.9,77.45,74.5,77.25,41086722,74.14999999999999,74.32499999999999,73.975,0.3499999999999943,70.47541391156285,1
2022-08-05 00:00:00+05:30,77.35,78.45,77.1,77.55,19837541,76.39999999999999,75.975,76.82499999999999,0.8499999999999943,72.38739735510035,1
2022-08-08 00:00:00+05:30,77.75,78.6,76.85,78.15,19628434,77.7,77.775,77.625,0.15000000000000568,72.41290146089632,1
2022-08-10 00:00:00+05:30,78.55,80.3,77.65,80.05,35467090,77.86666666666666,77.725,78.00833333333333,0.28333333333333144,73.66338540246048,1
2022-08-11 00:00:00+05:30,79.8,79.8,78.05,78.75,31459240,79.33333333333333,78.975,79.69166666666666,0.7166666666666686,73.66584998636205,1
2022-08-12 00:00:00+05:30,78.85,82.2,78.85,81.7,40546291,78.86666666666666,78.925,78.80833333333332,0.11666666666667425,75.20021598690758,1
2022-08-16 00:00:00+05:30,81.9,82.95,80.2,82.8,26724794,80.91666666666667,80.525,81.30833333333334,0.7833333333333314,76.24320734743128,1
2022-08-17 00:00:00+05:30,82.85,84.05,82.35,82.7,27973461,81.98333333333333,81.575,82.39166666666667,0.8166666666666629,77.94547905353402,1
2022-08-18 00:00:00+05:30,82.85,83.3,82.05,83.2,20331311,83.03333333333332,83.19999999999999,82.86666666666665,0.3333333333333428,77.94547905353402,1
2022-08-19 00:00:00+05:30,83.1,83.15,81.5,81.55,16694517,82.85000000000001,82.675,83.02500000000002,0.35000000000002274,77.94547905353402,1
2022-08-22 00:00:00+05:30,81.2,81.2,78.0,78.1,18447547,82.06666666666666,82.325,81.80833333333332,0.5166666666666799,77.94547905353402,1
2022-08-23 00:00:00+05:30,77.75,80.3,77.2,80.2,18884182,79.1,79.6,78.6,1.0,77.94547905353402,1
2022-08-24 00:00:00+05:30,79.5,80.25,78.95,79.35,14933576,79.23333333333333,78.75,79.71666666666667,0.9666666666666686,77.94547905353402,1
2022-08-25 00:00:00+05:30,79.85,80.95,79.5,79.8,14224836,79.51666666666667,79.6,79.43333333333334,0.1666666666666572,77.94547905353402,1
2022-08-26 00:00:00+05:30,81.0,82.9,80.8,81.8,29789538,80.08333333333333,80.225,79.94166666666666,0.28333333333333144,77.94547905353402,1
2022-08-29 00:00:00+05:30,79.0,80.45,78.5,80.0,20405131,81.83333333333333,81.85,81.81666666666666,0.03333333333333144,77.94547905353402,1
2022-09-05 00:00:00+05:30,79.7,81.05,79.6,80.5,21831176,79.64999999999999,79.475,79.82499999999999,0.3499999999999943,77.94547905353402,1
2022-09-06 00:00:00+05:30,81.2,82.45,80.0,82.25,21676331,80.38333333333333,80.32499999999999,80.44166666666666,0.11666666666667425,77.94547905353402,1
2022-09-07 00:00:00+05:30,81.75,82.6,81.5,82.25,18014264,81.56666666666666,81.225,81.90833333333333,0.6833333333333371,77.94547905353402,1
2022-09-08 00:00:00+05:30,82.9,83.0,81.3,81.6,13095658,82.11666666666666,82.05,82.18333333333332,0.13333333333332575,77.94547905353402,1
2022-09-09 00:00:00+05:30,82.05,82.8,81.55,82.25,13994273,81.96666666666667,82.15,81.78333333333333,0.36666666666667425,77.94547905353402,1
2022-09-12 00:00:00+05:30,82.7,83.5,82.5,83.4,13716418,82.2,82.175,82.22500000000001,0.05000000000001137,78.32700716560876,1
2022-09-13 00:00:00+05:30,83.5,84.25,83.5,83.55,14648478,83.13333333333334,83.0,83.26666666666668,0.26666666666667993,79.32092687898441,1
2022-09-14 00:00:00+05:30,82.0,85.0,81.95,83.9,22485424,83.76666666666667,83.875,83.65833333333333,0.21666666666666856,79.32092687898441,1
2022-09-15 00:00:00+05:30,83.6,83.8,82.0,82.1,16541503,83.61666666666666,83.475,83.75833333333333,0.28333333333333144,79.32092687898441,1
2022-09-16 00:00:00+05:30,82.0,82.4,79.65,80.55,22645211,82.63333333333334,82.9,82.36666666666667,0.5333333333333314,79.32092687898441,1
2022-09-19 00:00:00+05:30,80.65,80.75,78.6,78.8,17172542,80.86666666666667,81.025,80.70833333333334,0.3166666666666629,84.28214512332305,-1
2022-09-20 00:00:00+05:30,79.55,81.35,79.55,80.8,14185012,79.38333333333333,79.675,79.09166666666665,0.5833333333333428,84.28214512332305,-1
2022-09-21 00:00:00+05:30,80.7,81.55,79.9,80.15,10332910,80.56666666666666,80.44999999999999,80.68333333333334,0.2333333333333485,84.28214512332305,-1
2022-09-22 00:00:00+05:30,79.8,81.0,79.0,80.45,11670304,80.53333333333333,80.725,80.34166666666667,0.38333333333332575,84.28214512332305,-1
2022-09-23 00:00:00+05:30,80.0,81.1,77.8,77.9,11774232,80.14999999999999,80.0,80.29999999999998,0.29999999999998295,84.0828002059152,-1
2022-09-26 00:00:00+05:30,77.0,77.3,73.85,74.6,15787078,78.93333333333332,79.44999999999999,78.41666666666666,1.0333333333333314,80.3464881976786,-1
2022-09-27 00:00:00+05:30,75.75,75.85,73.55,75.0,14176620,75.24999999999999,75.57499999999999,74.92499999999998,0.6500000000000057,79.46462866977144,-1
2022-09-28 00:00:00+05:30,74.0,75.1,73.2,73.5,11550872,74.8,74.69999999999999,74.9,0.20000000000001705,78.87604352298061,-1
2022-09-29 00:00:00+05:30,74.5,75.6,73.6,73.9,30938253,73.93333333333334,74.15,73.71666666666667,0.4333333333333371,78.87604352298061,-1
2022-09-30 00:00:00+05:30,74.4,77.1,73.6,76.95,23134866,74.36666666666666,74.6,74.13333333333333,0.46666666666666856,78.87604352298061,-1
2022-10-03 00:00:00+05:30,76.5,76.55,75.6,76.1,12491907,75.88333333333333,75.35,76.41666666666666,1.0666666666666629,78.87604352298061,-1
2022-10-10 00:00:00+05:30,79.9,82.5,79.7,81.9,17200875,76.08333333333333,76.07499999999999,76.09166666666667,0.01666666666667993,76.06358754334615,1
2022-10-11 00:00:00+05:30,81.85,82.2,78.7,79.1,15240865,81.36666666666666,81.1,81.63333333333333,0.5333333333333314,76.06358754334615,1
2022-10-12 00:00:00+05:30,79.5,80.0,78.25,79.55,12382030,80.0,80.45,79.55,0.9000000000000057,76.06358754334615,1
2022-10-13 00:00:00+05:30,79.45,79.85,77.5,78.25,12667974,79.26666666666667,79.125,79.40833333333333,0.28333333333333144,76.06358754334615,1
2022-10-14 00:00:00+05:30,80.0,80.0,77.7,77.9,8421443,78.53333333333333,78.675,78.39166666666667,0.28333333333333144,76.06358754334615,1
2022-10-17 00:00:00+05:30,77.7,78.45,76.25,78.35,11099609,78.53333333333333,78.85,78.21666666666667,0.6333333333333258,76.06358754334615,1
2022-10-18 00:00:00+05:30,78.65,79.2,78.25,78.95,9835199,77.68333333333332,77.35,78.01666666666665,0.6666666666666572,76.06358754334615,1
2022-10-19 00:00:00+05:30,78.9,79.8,78.1,78.5,8729505,78.8,78.725,78.875,0.15000000000000568,76.06358754334615,1
2022-10-20 00:00:00+05:30,78.3,79.9,77.65,79.65,13571838,78.8,78.94999999999999,78.65,0.29999999999998295,76.06358754334615,1
2022-10-21 00:00:00+05:30,79.1,79.55,77.3,77.9,13826211,79.06666666666668,78.775,79.35833333333335,0.5833333333333428,76.06358754334615,1
2022-10-24 00:00:00+05:30,78.9,78.9,78.05,78.5,1676834,78.25,78.425,78.075,0.3499999999999943,76.06358754334615,1
2022-10-25 00:00:00+05:30,78.15,80.0,77.5,79.4,14814009,78.48333333333333,78.475,78.49166666666667,0.01666666666667993,76.06358754334615,1
2022-10-27 00:00:00+05:30,80.2,82.85,80.2,82.4,31470372,78.96666666666667,78.75,79.18333333333334,0.4333333333333371,76.74084950669211,1
2022-10-28 00:00:00+05:30,82.8,82.8,78.35,78.9,29138177,81.81666666666668,81.525,82.10833333333335,0.5833333333333428,76.74084950669211,1
2022-10-31 00:00:00+05:30,79.35,79.55,77.9,78.65,11595410,80.01666666666667,80.57499999999999,79.45833333333334,1.1166666666666458,76.74084950669211,1
2022-11-01 00:00:00+05:30,78.7,80.25,78.4,79.8,15918443,78.7,78.725,78.67500000000001,0.04999999999998295,76.74084950669211,1
2022-11-02 00:00:00+05:30,80.0,81.45,79.7,80.35,14224915,79.48333333333333,79.325,79.64166666666667,0.3166666666666629,76.74084950669211,1
2022-11-09 00:00:00+05:30,87.45,87.6,85.5,86.05,22421357,80.5,80.575,80.425,0.15000000000000568,81.37918497918717,1
2022-11-10 00:00:00+05:30,85.0,86.65,83.75,83.9,16459425,86.38333333333333,86.55,86.21666666666665,0.3333333333333428,81.37918497918717,1
2022-11-11 00:00:00+05:30,84.4,87.15,84.3,85.55,32936687,84.76666666666667,85.2,84.33333333333333,0.8666666666666742,81.37918497918717,1
2022-11-14 00:00:00+05:30,85.6,87.95,85.55,86.3,26425565,85.66666666666667,85.725,85.60833333333335,0.11666666666664582,81.51978260174614,1
2022-11-15 00:00:00+05:30,86.85,87.15,85.1,86.3,13565564,86.60000000000001,86.75,86.45000000000002,0.29999999999998295,81.51978260174614,1
2022-11-16 00:00:00+05:30,86.1,86.5,82.3,82.55,25688315,86.18333333333334,86.125,86.24166666666667,0.11666666666667425,81.51978260174614,1
2022-11-17 00:00:00+05:30,83.0,83.0,80.8,81.65,22406347,83.78333333333335,84.4,83.16666666666669,1.23333333333332,81.51978260174614,1
2022-11-18 00:00:00+05:30,81.9,82.45,79.85,80.75,17697174,81.81666666666668,81.9,81.73333333333335,0.1666666666666572,86.42398145925907,-1
