date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower,ha_open,ha_high,ha_low,ha_close,price,std,mid band,upper band,lower band,signals,cumsum,coordinates,bandwidth
2018-09-03 09:15:00+05:30,11751.8,11751.8,11680.9,11690.5,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11669.822,11710.314004945874,11629.329995054126,11675.52520015959,11751.8,11675.52520015959,11718.75,11718.75,15.706017903960477,11664.04125,11695.453285807922,11632.629214192079,0,0,,0.005386132496388712
2018-09-03 09:30:00+05:30,11690.7,11712.75,11690.7,11709.65,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11669.276000000002,11707.152505864937,11631.399494135068,11697.137600079795,11712.75,11690.7,11700.95,11700.95,17.589974343716534,11665.297499999999,11700.477448687432,11630.117551312565,0,0,,0.006031556192618895
2018-09-03 09:45:00+05:30,11709.2,11721.55,11708.95,11719.2,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11669.402,11707.91565971362,11630.88834028638,11699.043800039897,11721.55,11699.043800039897,11714.724999999999,11714.724999999999,20.742769934775627,11667.920624999999,11709.40616486955,11626.435085130448,0,0,,0.007111042524691644
2018-09-03 10:00:00+05:30,11718.55,11720.8,11707.85,11709.65,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11669.672,11709.202444780403,11630.141555219594,11706.884400019948,11720.8,11706.884400019948,11714.2125,11714.2125,22.71771439493807,11671.113125,11716.548553789877,11625.677696210123,0,0,,0.007785963224459248
2018-09-03 10:15:00+05:30,11709.8,11715.7,11707.55,11708.2,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11670.694,11712.753893681956,11628.634106318044,11710.548450009974,11715.7,11707.55,11710.3125,11710.3125,24.039126413574763,11673.81,11721.88825282715,11625.73174717285,0,0,,0.008236942836511852
2018-09-03 10:30:00+05:30,11708.5,11713.4,11704.05,11704.1,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11671.61,11715.50273288983,11627.71726711017,11710.430475004987,11713.4,11704.05,11707.512499999999,11707.512499999999,24.91929192896191,11676.20625,11726.044833857923,11626.367666142076,0,0,,0.008536776893252185
2018-09-03 10:45:00+05:30,11703.75,11706.7,11699.95,11702.95,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11672.964,11718.520360879013,11627.407639120987,11708.971487502493,11708.971487502493,11699.95,11703.337500000001,11703.337500000001,25.414346885030607,11678.234375,11729.063068770061,11627.405681229939,0,0,,0.008704859337105292
2018-09-03 11:00:00+05:30,11703.2,11706.1,11701.15,11704.65,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11675.12,11721.363650380785,11628.876349619217,11706.154493751248,11706.154493751248,11701.15,11703.775000000001,11703.775000000001,25.537647487345247,11680.543749999999,11731.61904497469,11629.468455025308,0,0,,0.008745362556377761
2018-09-03 11:15:00+05:30,11705.15,11707.4,11694.7,11695.65,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11676.828,11722.823670062968,11630.832329937037,11704.964746875625,11707.4,11694.7,11700.725,11700.725,25.161521996647082,11682.84125,11733.164293993294,11632.518206006705,0,0,,0.008614863955853898
2018-09-03 11:30:00+05:30,11695.7,11699.7,11689.9,11696.75,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11678.304000000002,11724.393789938147,11632.214210061857,11702.844873437813,11702.844873437813,11689.9,11695.5125,11695.5125,24.086614020252483,11685.105625,11733.278853040505,11636.932396959495,0,0,,0.008245236215484343
2018-09-03 11:45:00+05:30,11696.7,11709.25,11695.35,11708.0,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11680.192000000005,11727.11837365644,11633.265626343566,11699.178686718908,11709.25,11695.35,11702.325,11702.325,22.73763446388087,11687.804375000002,11733.279643927763,11642.32910607224,0,0,,0.007781661545436524
2018-09-03 12:00:00+05:30,11708.2,11710.2,11703.6,11705.45,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11682.07,11729.131287705975,11635.008712294022,11700.751843359454,11710.2,11700.751843359454,11706.8625,11706.8625,21.68390755078,11690.426875000001,11733.79469010156,11647.059059898442,0,0,,0.0074193723745539855
2018-09-03 12:15:00+05:30,11705.7,11706.85,11701.55,11703.15,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11683.964,11730.451594221964,11637.476405778036,11703.807171679728,11706.85,11701.55,11704.312500000002,11704.312500000002,20.062464995285335,11692.958750000002,11733.083679990572,11652.833820009431,0,0,,0.006863092712196612
2018-09-03 12:30:00+05:30,11702.95,11705.65,11697.85,11702.45,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11685.876,11731.303534563822,11640.44846543618,11704.059835839864,11705.65,11697.85,11702.224999999999,11702.224999999999,18.22414060025356,11695.238125,11731.686406200506,11658.789843799494,0,0,,0.006233012241553867
2018-09-03 12:45:00+05:30,11702.05,11703.25,11690.5,11693.85,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11687.826,11730.16505167276,11645.48694832724,11703.142417919931,11703.25,11690.5,11697.4125,11697.4125,16.50691591631678,11696.9875,11730.001331832633,11663.973668167366,0,0,,0.005644843483441102
2018-09-03 13:00:00+05:30,11693.85,11697.6,11683.2,11690.6,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11689.398,11729.0272566742,11649.768743325802,11700.277458959965,11700.277458959965,11683.2,11691.3125,11691.3125,15.190508096379451,11698.117499999998,11728.498516192758,11667.736483807239,0,0,,0.005194171830255508
2018-09-03 13:15:00+05:30,11690.45,11691.45,11678.45,11689.65,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11690.902,11727.484241382268,11654.319758617732,11695.794979479982,11695.794979479982,11678.45,11687.500000000002,11687.500000000002,13.191457237113289,11699.291875,11725.674789474228,11672.908960525774,0,0,,0.0045101728815918965
2018-09-03 13:30:00+05:30,11689.9,11693.8,11686.85,11689.0,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11692.205999999998,11725.993208475267,11658.41879152473,11691.647489739993,11693.8,11686.85,11689.887499999999,11689.887499999999,10.99151893637287,11700.45875,11722.441787872745,11678.475712127254,0,0,,0.0037576369170560305
2018-09-03 13:45:00+05:30,11689.25,11689.7,11679.7,11679.7,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11693.19,11723.889016279874,11662.490983720128,11690.767494869997,11690.767494869997,11679.7,11684.587500000001,11684.587500000001,10.381158189444674,11700.780625,11721.542941378888,11680.018308621111,0,0,,0.0035488771295357057
2018-09-03 14:00:00+05:30,11679.1,11680.0,11651.65,11655.05,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11692.746,11725.263698820052,11660.228301179946,11687.677497435,11687.677497435,11651.65,11666.45,11666.45,12.05172778993696,11700.134375,11724.237830579874,11676.030919420125,0,0,,0.004120201496382252
2018-09-03 14:15:00+05:30,11655.05,11666.65,11654.15,11656.0,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11692.32,11726.433891606666,11658.206108393331,11677.0637487175,11677.0637487175,11654.15,11657.9625,11657.9625,14.52186781302206,11697.095,11726.138735626044,11668.051264373955,0,0,,0.0049659741373468385
2018-09-03 14:30:00+05:30,11656.5,11656.5,11635.15,11639.75,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11736.728413315435,-1,11691.408,11729.6285042425,11653.187495757504,11667.51312435875,11667.51312435875,11635.15,11646.975,11646.975,18.293364621823503,11694.396250000002,11730.982979243649,11657.809520756355,0,0,,0.006257138626313763
2018-09-03 14:45:00+05:30,11640.05,11647.75,11608.2,11608.7,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11735.925735332605,-1,11688.98,11738.520165528076,11639.439834471925,11657.244062179376,11657.244062179376,11608.2,11626.175,11626.175,23.177941356020447,11689.96875,11736.324632712041,11643.612867287959,0,0,,0.007930882229610994
2018-09-03 15:00:00+05:30,11608.85,11609.5,11579.65,11584.3,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11706.5657059193,-1,11684.896,11749.236587008096,11620.555412991902,11641.709531089688,11641.709531089688,11579.65,11595.575,11595.575,30.630050732173835,11684.036875000002,11745.29697646435,11622.776773535654,-2,-1,"15983,15994,15994,15999,16010",0.010486119158939716
2018-09-03 15:15:00+05:30,11585.2,11586.35,11567.7,11571.05,0,2018-09-03,11681.200000000004,11684.075,11678.325000000004,0.0004922439475393,11689.758077682529,-1,11680.72,11759.010643122558,11602.42935687744,11618.642265544844,11618.642265544844,11567.7,11577.575,11577.575,38.105504722744676,11677.400000000001,11753.61100944549,11601.188990554512,0,-1,,0.01305273595928704
2018-09-04 09:15:00+05:30,11598.75,11601.55,11560.55,11562.9,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11689.758077682529,-1,11675.616000000002,11766.340672369432,11584.891327630572,11598.108632772422,11601.55,11560.55,11580.9375,11580.9375,43.03349370706642,11671.07125,11757.138237414134,11585.004262585868,0,-1,,0.014748772511200822
2018-09-04 09:30:00+05:30,11562.9,11564.2,11532.45,11551.05,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11669.272,11771.092041566168,11567.45195843383,11589.523066386211,11589.523066386211,11532.45,11552.650000000001,11552.650000000001,49.75354812091518,11663.536875000002,11763.043971241832,11564.029778758171,0,-1,,0.017062936793232432
2018-09-04 09:45:00+05:30,11550.85,11568.05,11538.55,11567.15,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11663.19,11770.37737612486,11556.00262387514,11571.086533193105,11571.086533193105,11538.55,11556.15,11556.15,54.21986072770114,11656.155625000001,11764.595346455404,11547.715903544598,0,-1,,0.018606429931807437
2018-09-04 10:00:00+05:30,11566.6,11573.05,11552.35,11565.55,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11657.426,11769.391373649752,11545.46062635025,11563.618266596553,11573.05,11552.35,11564.3875,11564.3875,56.82921623144077,11649.33875,11762.997182462883,11535.680317537119,0,-1,,0.019513284814192917
2018-09-04 10:15:00+05:30,11565.05,11581.85,11564.15,11569.35,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11651.872,11766.943970803166,11536.800029196833,11564.002883298277,11581.85,11564.002883298277,11570.1,11570.1,58.36454677592054,11643.068125,11759.797218551841,11526.339031448158,0,-1,,0.020051260080012852
2018-09-04 10:30:00+05:30,11570.0,11573.8,11551.05,11556.7,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11645.976,11764.783821697563,11527.168178302432,11567.051441649139,11573.8,11551.05,11562.8875,11562.8875,59.23521385883487,11636.096249999999,11754.566677717668,11517.625822282329,0,-1,,0.02036257266566865
2018-09-04 10:45:00+05:30,11556.85,11565.75,11543.2,11548.9,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11639.814000000002,11762.091764194956,11517.536235805048,11564.96947082457,11565.75,11543.2,11553.675000000001,11553.675000000001,59.506514664068504,11628.436875000001,11747.449904328138,11509.423845671865,0,-1,,0.020469308232476658
2018-09-04 11:00:00+05:30,11548.65,11563.55,11547.7,11563.0,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11634.148,11757.0093315267,11511.286668473304,11559.322235412284,11563.55,11547.7,11555.724999999999,11555.724999999999,58.80631656947121,11621.0075,11738.620133138942,11503.394866861057,0,-1,,0.02024138322584205
2018-09-04 11:15:00+05:30,11563.85,11572.85,11560.05,11566.4,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11628.977999999996,11751.929854254053,11506.026145745944,11557.523617706142,11572.85,11557.523617706142,11565.7875,11565.7875,56.767151836230845,11614.185625,11727.719928672463,11500.651321327538,0,-1,,0.01955097108626806
2018-09-04 11:30:00+05:30,11566.45,11572.45,11555.95,11558.6,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11623.452,11746.14109806705,11500.762901932949,11561.655558853072,11572.45,11555.95,11563.362500000001,11563.362500000001,54.28263665970711,11607.483125,11716.048398319415,11498.917851680586,0,-1,,0.01870608333439463
2018-09-04 11:45:00+05:30,11558.35,11569.3,11553.25,11568.45,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11617.87,11737.319892425665,11498.420107574337,11562.509029426536,11569.3,11553.25,11562.337500000001,11562.337500000001,51.3832473336015,11601.034375000001,11703.800869667204,11498.267880332798,0,-1,,0.017716781339543783
2018-09-04 12:00:00+05:30,11568.75,11580.95,11565.9,11572.45,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11612.55,11727.692965049971,11497.407034950029,11562.423264713269,11580.95,11562.423264713269,11572.0125,11572.0125,47.497158260394365,11595.259999999998,11690.254316520786,11500.26568347921,0,-1,,0.01638502569511815
2018-09-04 12:15:00+05:30,11572.85,11580.35,11559.4,11562.3,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11606.916,11717.467377090004,11496.36462291,11567.217882356636,11580.35,11559.4,11568.724999999999,11568.724999999999,42.227046528506676,11589.201875,11673.655968057014,11504.747781942988,0,-1,,0.014574617642858665
2018-09-04 12:30:00+05:30,11562.25,11589.6,11559.75,11588.05,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11602.34,11705.947513243456,11498.732486756546,11567.971441178317,11589.6,11559.75,11574.912499999999,11574.912499999999,35.82389985228222,11583.718125000001,11655.365924704565,11512.070325295437,0,-1,,0.012370432175819889
2018-09-04 12:45:00+05:30,11587.95,11596.15,11582.95,11585.0,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11597.986,11694.768967594977,11501.203032405028,11571.441970589158,11596.15,11571.441970589158,11588.0125,11588.0125,30.131239827425514,11579.796250000001,11640.058729654853,11519.53377034515,0,-1,,0.010408210706617852
2018-09-04 13:00:00+05:30,11584.85,11585.55,11563.35,11573.0,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11593.282,11682.757940366597,11503.806059633403,11579.72723529458,11585.55,11563.35,11576.6875,11576.6875,23.862943154027985,11575.732500000002,11623.458386308057,11528.006613691947,0,-1,,0.008245851622444646
2018-09-04 13:15:00+05:30,11572.8,11574.9,11552.5,11555.75,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11587.926,11669.3550764806,11506.496923519402,11578.20736764729,11578.20736764729,11552.5,11563.9875,11563.9875,17.071777301516416,11571.583125000001,11605.726679603034,11537.439570396968,0,-1,,0.005901276296286106
2018-09-04 13:30:00+05:30,11555.6,11559.45,11540.7,11551.5,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11672.130604392218,-1,11582.426,11653.75228194768,11511.099718052325,11571.097433823645,11571.097433823645,11540.7,11551.8125,11551.8125,11.857890446509552,11567.865000000002,11591.58078089302,11544.149219106983,2,0,,0.00410028659446125
2018-09-04 13:45:00+05:30,11551.75,11552.25,11526.0,11536.15,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11671.869939618882,-1,11576.684,11638.200129400962,11515.167870599036,11561.454966911822,11561.454966911822,11526.0,11541.5375,11541.5375,11.357520895467264,11565.163125000001,11587.878166790935,11542.448083209067,0,0,,0.003928183553560428
2018-09-04 14:00:00+05:30,11536.2,11549.2,11525.7,11529.05,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11671.465142034129,-1,11571.643999999998,11626.989014739112,11516.298985260884,11551.496233455911,11551.496233455911,11525.7,11535.037500000002,11535.037500000002,12.801930430590815,11563.036250000001,11588.640110861183,11537.43238913882,0,0,,0.004428570542824615
2018-09-04 14:15:00+05:30,11528.45,11531.1,11502.05,11506.9,0,2018-09-04,11630.183333333334,11659.75,11600.616666666669,0.0050844712966689,11653.363536352765,-1,11565.68,11615.2070592754,11516.152940724602,11543.266866727958,11543.266866727958,11502.05,11517.125000000002,11517.125000000002,15.72407707849103,11559.845625,11591.293779156982,11528.397470843018,0,0,,0.005440929780060472
