date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2022-07-19 00:00:00+05:30,553.5,559.7,550.0,553.9,589294,554.5,554.25,554.75,0.0009017132551848512,683.3709697716246,-1,552.776,566.1336680598898,539.4183319401101
2022-07-20 00:00:00+05:30,560.1,572.9,557.9,561.8,1207490,554.5333333333333,554.85,554.2166666666666,0.0011421014666989171,683.3709697716246,-1,552.5279999999999,564.942800199689,540.1131998003108
2022-07-21 00:00:00+05:30,563.2,568.95,560.6,564.7,559774,564.1999999999999,565.4,562.9999999999999,0.00425381070542377,683.3709697716246,-1,552.966,566.2636003849642,539.6683996150358
2022-07-22 00:00:00+05:30,566.95,582.25,566.0,571.3,1125146,564.7500000000001,564.7750000000001,564.7250000000001,8.853474988925103e-05,683.3709697716246,-1,553.71,568.8223260948869,538.5976739051132
2022-07-25 00:00:00+05:30,571.5,579.0,566.05,566.9,540172,573.1833333333333,574.125,572.2416666666666,0.0032857433630893657,683.3709697716246,-1,554.7539999999999,569.7603965027648,539.747603497235
2022-07-26 00:00:00+05:30,566.9,577.1,562.5,565.65,743022,570.65,572.525,568.775,0.006571453605537545,683.3709697716246,-1,555.384,570.8381313569606,539.9298686430394
2022-07-27 00:00:00+05:30,565.5,567.3,559.0,560.9,464082,568.4166666666666,569.8,567.0333333333333,0.004867321507110368,683.3709697716246,-1,556.236,570.4110913929396,542.0609086070604
2022-07-28 00:00:00+05:30,565.0,569.1,554.1,556.7,719554,562.4,563.15,561.65,0.002667140825035562,683.3709697716246,-1,556.924,569.3441165855312,544.5038834144688
2022-07-29 00:00:00+05:30,564.0,574.0,558.3,563.5,1169590,559.9666666666667,561.6,558.3333333333334,0.0058336805762247475,683.3709697716246,-1,557.156,569.8393219622536,544.4726780377463
2022-08-01 00:00:00+05:30,553.55,587.35,550.0,580.8,2827922,565.2666666666667,566.15,564.3833333333333,0.0031253685576128993,683.3709697716246,-1,558.1,573.8082144115168,542.3917855884832
2022-08-02 00:00:00+05:30,582.5,599.95,576.2,589.7,2280606,572.7166666666666,568.675,576.7583333333332,0.014114017984459899,683.3709697716246,-1,559.486,579.4195199098949,539.5524800901051
2022-08-03 00:00:00+05:30,591.7,593.1,576.5,580.55,904764,588.6166666666667,588.075,589.1583333333333,0.0018404734263950916,683.3709697716246,-1,560.6220000000001,581.9424893001586,539.3015106998415
2022-08-04 00:00:00+05:30,582.0,585.5,562.8,568.6,1111484,583.3833333333333,584.8,581.9666666666667,0.004856726566294188,683.3709697716246,-1,561.078,582.5731544306658,539.5828455693342
2022-08-05 00:00:00+05:30,571.5,579.8,562.6,576.6,1032032,572.3000000000001,574.15,570.4500000000002,0.00646514066049243,683.3709697716246,-1,562.072,584.042818464458,540.101181535542
2022-08-08 00:00:00+05:30,576.5,587.45,568.9,584.5,941746,573.0,571.2,574.8,0.006282722513088847,683.3709697716246,-1,563.276,586.6850430389233,539.8669569610767
2022-08-10 00:00:00+05:30,585.85,592.9,576.75,580.5,733704,580.2833333333333,578.175,582.3916666666667,0.007266565183674694,683.3709697716246,-1,564.6279999999999,587.9555816148644,541.3004183851355
2022-08-11 00:00:00+05:30,589.35,589.35,580.0,581.4,714922,583.3833333333333,584.825,581.9416666666666,0.0049424335056996935,683.3709697716246,-1,566.022,589.0246273281588,543.0193726718413
2022-08-12 00:00:00+05:30,581.4,608.3,576.5,602.1,3100892,583.5833333333334,584.675,582.4916666666668,0.0037412537483932596,683.3709697716246,-1,567.7379999999999,594.5364220430635,540.9395779569364
2022-08-16 00:00:00+05:30,608.1,617.1,603.5,611.9,1694312,595.6333333333333,592.4,598.8666666666667,0.010856791090715816,683.3709697716246,-1,569.938,601.4347716440612,538.4412283559387
2022-08-17 00:00:00+05:30,614.5,622.0,611.1,612.65,1299160,610.8333333333334,610.3,611.3666666666668,0.0017462482946796725,683.3709697716246,-1,572.21,607.3032130190174,537.1167869809826
2022-08-18 00:00:00+05:30,612.7,620.0,606.5,618.65,1125942,615.25,616.55,613.95,0.004225924420966939,683.3709697716246,-1,574.436,613.7197016585521,535.1522983414479
2022-08-19 00:00:00+05:30,619.45,622.1,598.6,607.55,1876244,615.0500000000001,613.25,616.8500000000001,0.005853182668075987,683.3709697716246,-1,576.49,617.0926009018896,535.8873990981104
2022-08-22 00:00:00+05:30,602.5,602.55,587.55,589.6,1011428,609.4166666666666,610.35,608.4833333333332,0.003063038424723295,683.3709697716246,-1,578.126,617.3917522021178,538.8602477978822
2022-08-23 00:00:00+05:30,584.9,607.4,580.0,600.8,1309638,593.2333333333332,595.05,591.4166666666665,0.006124627746249548,683.3709697716246,-1,580.25,618.432362420339,542.067637579661
2022-08-24 00:00:00+05:30,602.3,606.4,591.4,596.4,669350,596.0666666666667,593.7,598.4333333333334,0.007940946202885608,683.3709697716246,-1,581.906,619.1436832791476,544.6683167208523
2022-08-25 00:00:00+05:30,600.5,605.1,594.1,596.45,497338,598.0666666666666,598.9,597.2333333333332,0.002786757329171903,683.3709697716246,-1,583.608,619.4326918200018,547.7833081799981
2022-08-26 00:00:00+05:30,599.5,604.5,593.15,595.45,482716,598.5500000000001,599.6,597.5000000000001,0.0035084788238240894,683.3709697716246,-1,584.9540000000001,619.9183352002882,549.9896647997119
2022-08-29 00:00:00+05:30,577.5,600.5,577.5,593.7,654466,597.7,598.825,596.575,0.0037644303162121463,683.3709697716246,-1,586.114,620.2274169499055,552.0005830500945
2022-08-30 00:00:00+05:30,597.3,641.75,597.3,624.45,6575042,590.5666666666667,589.0,592.1333333333334,0.00530563865214219,683.3709697716246,-1,588.24,624.9234676659405,551.5565323340595
2022-09-01 00:00:00+05:30,621.5,638.85,619.05,631.45,2120448,621.1666666666666,619.525,622.8083333333333,0.005285752616045028,683.3709697716246,-1,590.822,630.1270030403012,551.5169969596988
2022-09-02 00:00:00+05:30,636.0,636.45,622.5,624.25,803414,629.7833333333334,628.95,630.6166666666668,0.002646412787466709,683.3709697716246,-1,593.1659999999999,633.1699270072087,553.1620729927912
2022-09-05 00:00:00+05:30,626.0,652.5,620.5,647.55,2385302,627.7333333333333,629.475,625.9916666666667,0.005549065420560772,683.3709697716246,-1,596.632,639.7470264292865,553.5169735707134
2022-09-06 00:00:00+05:30,654.9,670.95,648.5,662.25,4464668,640.1833333333333,636.5,643.8666666666666,0.011507120356147814,683.3709697716246,-1,600.854,647.9856192804584,553.7223807195417
2022-09-07 00:00:00+05:30,657.5,719.0,655.5,700.8,8360578,660.5666666666667,659.725,661.4083333333334,0.0025483171014786202,536.6304783256571,1,606.346,665.3015963077133,547.3904036922867
2022-09-08 00:00:00+05:30,710.5,725.95,703.1,710.3,4925486,691.7666666666668,687.25,696.2833333333335,0.013058353009203771,562.8882591926309,1,611.526,682.1874923136926,540.8645076863073
2022-09-09 00:00:00+05:30,714.0,714.0,688.0,693.9,2353400,713.1166666666668,714.5250000000001,711.7083333333335,0.003949797835791159,562.8882591926309,1,615.694,692.7200595902324,538.6679404097675
2022-09-12 00:00:00+05:30,696.0,707.5,694.55,698.4,1439820,698.6333333333333,701.0,696.2666666666667,0.006775132401355048,562.8882591926309,1,620.4079999999999,702.5113235867952,538.3046764132046
2022-09-13 00:00:00+05:30,701.95,705.5,695.6,699.05,1245750,700.15,701.025,699.275,0.0024994644004856102,562.8882591926309,1,625.626,710.4323965511919,540.819603448808
2022-09-14 00:00:00+05:30,684.5,695.1,683.0,690.1,1158046,700.0499999999998,700.55,699.5499999999997,0.0014284693950435362,562.8882591926309,1,630.166,716.13235490701,544.1996450929901
2022-09-15 00:00:00+05:30,690.1,695.85,675.5,679.4,1211100,689.4,689.05,689.75,0.0010153756890049978,562.8882591926309,1,633.962,719.908217042974,548.015782957026
2022-09-16 00:00:00+05:30,675.5,677.5,662.5,667.1,1754108,683.5833333333334,685.675,681.4916666666668,0.0061197123003776666,562.8882591926309,1,637.426,721.4328193422295,553.4191806577705
2022-09-19 00:00:00+05:30,667.1,668.9,651.8,655.5,1004564,669.0333333333333,670.0,668.0666666666666,0.002889741417966311,562.8882591926309,1,640.39,721.4581540433602,559.3218459566398
2022-09-20 00:00:00+05:30,663.5,682.9,660.55,673.5,1235076,658.7333333333332,660.3499999999999,657.1166666666666,0.004908410079951446,562.8882591926309,1,643.2460000000001,723.745952397489,562.7460476025112
2022-09-21 00:00:00+05:30,674.0,679.2,660.4,662.45,677480,672.3166666666666,671.7249999999999,672.9083333333333,0.0017600832940827399,562.8882591926309,1,645.2679999999999,725.0532361279827,565.4827638720171
2022-09-22 00:00:00+05:30,659.0,667.5,656.8,659.35,610280,667.35,669.8,664.9000000000001,0.007342473964186504,562.8882591926309,1,647.136,725.9600142088563,568.3119857911437
2022-09-23 00:00:00+05:30,661.0,663.8,650.5,652.7,599164,661.2166666666667,662.15,660.2833333333334,0.0028230786681116534,562.8882591926309,1,648.498,726.4782922795112,570.5177077204889
2022-09-26 00:00:00+05:30,645.5,649.2,622.5,626.7,1150198,655.6666666666666,657.15,654.1833333333333,0.004524656837824144,562.8882591926309,1,649.264,725.9863905779661,572.541609422034
2022-09-27 00:00:00+05:30,630.0,635.9,624.4,627.05,604750,632.8000000000001,635.85,629.7500000000001,0.009639696586599097,562.8882591926309,1,650.7620000000001,724.15638823233,577.3676117676702
2022-09-28 00:00:00+05:30,622.45,627.0,614.1,615.6,735880,629.1166666666667,630.15,628.0833333333334,0.003285029273849481,562.8882591926309,1,651.3539999999999,723.3523384252578,579.355661574742
2022-09-29 00:00:00+05:30,627.4,627.4,612.5,613.3,576596,618.9,620.55,617.25,0.005332040717401769,562.8882591926309,1,652.03,722.247086239732,581.812913760268
2022-09-30 00:00:00+05:30,608.55,625.75,605.6,622.95,816456,617.7333333333333,619.95,615.5166666666667,0.007176775307576182,562.8882591926309,1,653.09,720.6694820932948,585.5105179067052
2022-10-03 00:00:00+05:30,622.5,627.65,613.5,614.8,580262,618.1,615.675,620.5250000000001,0.007846626759424262,562.8882591926309,1,653.864,719.1908001359163,588.5371998640837
2022-10-04 00:00:00+05:30,626.5,629.9,621.4,628.1,487942,618.65,620.575,616.7249999999999,0.006223227996444091,562.8882591926309,1,655.24,716.7791712651215,593.7008287348785
2022-10-06 00:00:00+05:30,631.3,644.8,630.6,635.75,694192,626.4666666666667,625.65,627.2833333333334,0.0026072150686390965,562.8882591926309,1,655.692,716.4813588056162,594.9026411943838
2022-10-07 00:00:00+05:30,635.75,637.6,629.0,634.4,478378,637.0500000000001,637.7,636.4000000000001,0.002040656149438748,562.8882591926309,1,655.81,716.421866824888,595.1981331751119
2022-10-10 00:00:00+05:30,626.5,629.5,623.0,625.8,448334,633.6666666666666,633.3,634.0333333333333,0.0011572856391373202,562.8882591926309,1,655.872,716.3576484134703,595.3863515865296
2022-10-11 00:00:00+05:30,626.0,631.5,615.0,617.2,453264,626.1,626.25,625.95,0.00047915668423567247,562.8882591926309,1,654.658,716.9542386023262,592.3617613976738
2022-10-12 00:00:00+05:30,619.7,623.6,608.3,615.9,563292,621.2333333333333,623.25,619.2166666666667,0.006492461233031019,562.8882591926309,1,652.804,716.8211784445234,588.7868215554765
2022-10-13 00:00:00+05:30,605.5,615.3,605.0,610.0,390426,615.9333333333334,615.95,615.9166666666667,5.411841108340136e-05,562.8882591926309,1,649.172,712.1799682579749,586.1640317420251
2022-10-14 00:00:00+05:30,625.0,625.0,601.0,604.8,505934,610.1,610.15,610.0500000000001,0.0001639075561381889,562.8882591926309,1,644.952,705.0845966843108,584.8194033156892
2022-10-17 00:00:00+05:30,603.0,610.7,601.0,602.6,530084,610.2666666666667,613.0,607.5333333333333,0.008957832641468261,562.8882591926309,1,641.3,700.1746668780214,582.4253331219785
2022-10-18 00:00:00+05:30,610.0,612.5,604.1,606.9,551668,604.7666666666668,605.85,603.6833333333335,0.003582648955519784,562.8882591926309,1,637.64,693.1405945913916,582.1394054086084
2022-10-19 00:00:00+05:30,609.95,619.95,607.55,613.5,694136,607.8333333333334,608.3,607.3666666666668,0.00153550863723581,562.8882591926309,1,634.218,684.450697558443,583.9853024415569
2022-10-20 00:00:00+05:30,608.05,617.8,604.5,606.85,625708,613.6666666666666,613.75,613.5833333333333,0.0002715915263445016,562.8882591926309,1,630.8879999999999,676.7046107868971,585.0713892131027
2022-10-21 00:00:00+05:30,610.0,615.0,600.0,601.3,630774,609.7166666666667,611.15,608.2833333333334,0.004701637372549917,562.8882591926309,1,627.764,670.4682154359266,585.0597845640734
2022-10-24 00:00:00+05:30,609.5,613.3,607.35,612.3,281958,605.4333333333333,607.5,603.3666666666666,0.006827066013323966,562.8882591926309,1,625.572,665.5109642329147,585.6330357670853
2022-10-25 00:00:00+05:30,612.3,623.55,607.2,615.5,843986,610.9833333333333,610.325,611.6416666666667,0.002154996044627414,562.8882591926309,1,623.972,662.1531794474456,585.7908205525544
2022-10-27 00:00:00+05:30,616.95,619.5,610.1,611.65,454910,615.4166666666666,615.375,615.4583333333333,0.00013540961408247673,562.8882591926309,1,621.4979999999999,654.1343169490376,588.8616830509623
2022-10-28 00:00:00+05:30,612.5,615.5,610.0,611.0,379344,613.75,614.8,612.7,0.003421588594704536,562.8882591926309,1,619.44,647.6798725209243,591.2001274790758
2022-10-31 00:00:00+05:30,613.5,617.5,610.55,611.8,409038,612.1666666666666,612.75,611.5833333333333,0.0019057990743262879,562.8882591926309,1,617.538,640.7222581075621,594.3537418924379
2022-11-01 00:00:00+05:30,614.85,621.0,611.9,618.7,589742,613.2833333333333,614.025,612.5416666666666,0.002418675435497484,562.8882591926309,1,616.178,634.4128255817833,597.9431744182167
2022-11-02 00:00:00+05:30,621.8,623.0,613.8,614.7,508952,617.2,616.45,617.95,0.002430330524951393,562.8882591926309,1,615.698,633.4243302462202,597.9716697537798
2022-11-03 00:00:00+05:30,614.5,618.0,607.9,609.5,413106,617.1666666666666,618.4,615.9333333333333,0.003996759384283063,562.8882591926309,1,614.996,632.2522781618187,597.7397218381813
2022-11-04 00:00:00+05:30,611.0,617.25,604.55,608.2,612398,611.8000000000001,612.95,610.6500000000001,0.0037593984962405267,562.8882591926309,1,614.7,632.1573766642662,597.2426233357339
2022-11-07 00:00:00+05:30,611.3,625.0,606.4,616.75,955312,610.0,610.9,609.1,0.002950819672131073,562.8882591926309,1,614.838,632.3034694754552,597.3725305245447
2022-11-09 00:00:00+05:30,617.5,619.6,607.9,609.75,516782,616.0500000000001,615.7,616.4000000000001,0.0011362714065417505,562.8882591926309,1,614.31,631.5593710029688,597.0606289970311
2022-11-10 00:00:00+05:30,607.5,609.5,600.7,603.3,419174,612.4166666666666,613.75,611.0833333333333,0.004354333922982843,562.8882591926309,1,613.85,631.627828888761,596.0721711112391
2022-11-11 00:00:00+05:30,607.5,611.3,605.0,606.4,368420,604.5,605.1,603.9,0.0019851116625310924,562.8882591926309,1,612.982,629.994580756548,595.969419243452
2022-11-14 00:00:00+05:30,609.45,637.0,606.1,628.1,1634420,607.5666666666666,608.15,606.9833333333332,0.001920228232841514,562.8882591926309,1,612.6759999999999,628.2542186400777,597.0977813599221
2022-11-15 00:00:00+05:30,630.9,638.75,622.7,625.05,1218182,623.7333333333332,621.55,625.9166666666665,0.007000855066267467,562.8882591926309,1,612.302,626.126282404453,598.477717595547
2022-11-16 00:00:00+05:30,625.0,630.65,605.0,611.4,748808,628.8333333333334,630.725,626.9416666666667,0.006016432547044743,562.8882591926309,1,611.726,624.4052151175879,599.0467848824121
2022-11-17 00:00:00+05:30,611.0,615.4,608.5,610.5,314596,615.6833333333334,617.825,613.5416666666667,0.006957039603692324,562.8882591926309,1,611.458,623.9448468396978,598.9711531603022
2022-11-18 00:00:00+05:30,612.4,612.45,605.1,609.3,431326,611.4666666666667,611.95,610.9833333333333,0.0015808983863934206,562.8882591926309,1,611.194,623.5726370816043,598.8153629183956
2022-11-21 00:00:00+05:30,608.5,618.35,606.8,610.3,574738,608.95,608.7750000000001,609.125,0.0005747598324984137,562.8882591926309,1,611.206,623.5805648811613,598.8314351188387
2022-11-22 00:00:00+05:30,608.55,612.25,606.0,607.8,361930,611.8166666666667,612.575,611.0583333333334,0.002478956114304369,562.8882591926309,1,611.326,623.5064144427877,599.1455855572124
2022-11-23 00:00:00+05:30,609.0,612.0,606.5,607.3,349136,608.6833333333333,609.125,608.2416666666666,0.0014512198461161079,562.8882591926309,1,611.514,623.2881927960294,599.7398072039706
2022-11-24 00:00:00+05:30,609.95,613.5,606.3,607.6,412406,608.6,609.25,607.95,0.0021360499507064646,562.8882591926309,1,611.542,623.2754284843804,599.8085715156196
2022-11-25 00:00:00+05:30,609.0,613.5,607.5,609.0,371304,609.1333333333333,609.9,608.3666666666667,0.002517237605340872,562.8882591926309,1,611.3620000000001,623.1078172980033,599.6161827019969
2022-11-28 00:00:00+05:30,608.4,618.5,608.0,612.8,452918,610.0,610.5,609.5,0.001639344262295082,562.8882591926309,1,611.6,623.2108225375324,599.9891774624676
2022-11-29 00:00:00+05:30,614.5,623.5,613.0,617.2,704640,613.1,613.25,612.95,0.0004893165878322533,562.8882591926309,1,612.236,623.2467409377421,601.2252590622579
2022-11-30 00:00:00+05:30,619.9,624.45,615.1,619.0,522918,617.9,618.25,617.55,0.0011328693963425238,562.8882591926309,1,612.504,623.8295788372193,601.1784211627808
2023-03-01 00:00:00+05:30,497.5,498.0,494.5,496.4,317748,619.5166666666668,619.7750000000001,619.2583333333334,0.0008339834817464982,619.1549149989767,-1,607.74,654.5681112153595,560.9118887846405
2023-03-02 00:00:00+05:30,498.0,504.5,492.5,494.0,622248,496.3,496.25,496.35,0.00020149103364904843,619.1549149989767,-1,603.034,667.6229013375989,538.445098662401
2023-03-03 00:00:00+05:30,496.6,503.0,496.5,499.8,431124,497.0,498.5,495.5,0.006036217303822937,618.7647696630569,-1,598.586,674.6622486982508,522.5097513017492
2023-03-06 00:00:00+05:30,502.0,518.8,500.65,507.5,1419920,499.76666666666665,499.75,499.7833333333333,6.66977923030141e-05,618.7647696630569,-1,594.414,678.1845271321489,510.643472867851
2023-03-08 00:00:00+05:30,507.0,510.85,502.65,506.6,428770,508.9833333333333,509.72499999999997,508.2416666666666,0.002914306296866332,618.7647696630569,-1,589.93,679.7994297300149,500.06057026998496
2023-03-09 00:00:00+05:30,508.75,509.5,494.1,497.45,574322,506.7,506.75,506.65,0.00019735543714233814,618.5157232526143,-1,585.24,681.4625004871424,489.0174995128576
2023-03-10 00:00:00+05:30,490.0,503.65,490.0,501.4,521012,500.34999999999997,501.8,498.8999999999999,0.005795942840012174,612.6940943225097,-1,580.9159999999999,681.982697660496,479.8493023395039
