date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2019-09-04 00:00:00+05:30,66.95,67.5,66.0,66.35,559530,67.16666666666667,67.3,67.03333333333335,0.003970223325061808,79.11256326108452,-1,68.02799999999999,70.28296430127536,65.77303569872463
2019-09-05 00:00:00+05:30,66.4,67.1,66.2,66.25,190517,66.61666666666666,66.75,66.48333333333332,0.004003002251688966,79.11256326108452,-1,67.904,70.19518659214533,65.61281340785466
2019-09-06 00:00:00+05:30,66.5,66.9,65.05,65.3,575545,66.51666666666667,66.65,66.38333333333333,0.004009020295665446,79.11256326108452,-1,67.756,70.21662105981945,65.29537894018056
2019-09-09 00:00:00+05:30,65.0,66.5,65.0,66.15,311248,65.75,65.975,65.525,0.006844106463878154,79.11256326108452,-1,67.68,70.21582333770064,65.14417666229937
2019-09-11 00:00:00+05:30,66.5,67.9,66.5,67.05,809740,65.88333333333334,65.75,66.01666666666668,0.004047558816089247,79.11256326108452,-1,67.67,70.2136980952989,65.12630190470111
2019-09-12 00:00:00+05:30,67.45,68.4,65.8,66.05,810468,67.14999999999999,67.2,67.09999999999998,0.0014892032762475465,79.11256326108452,-1,67.62400000000001,70.24058097524754,65.00741902475248
2019-09-13 00:00:00+05:30,66.15,67.3,65.95,66.9,298344,66.75,67.1,66.4,0.01048689138576762,79.11256326108452,-1,67.61,70.23815524656123,64.98184475343876
2019-09-16 00:00:00+05:30,66.6,67.2,66.05,66.85,385068,66.71666666666667,66.625,66.80833333333334,0.0027479390457157697,79.11256326108452,-1,67.57600000000001,70.22055969870742,64.9314403012926
2019-09-17 00:00:00+05:30,66.7,67.45,64.7,65.15,379665,66.7,66.625,66.775,0.002248875562218976,79.11256326108452,-1,67.374,69.95673033823277,64.79126966176722
2019-12-17 00:00:00+05:30,71.2,71.85,70.2,70.95,334983,65.76666666666667,66.075,65.45833333333333,0.009376583882412685,79.11256326108452,-1,67.4,70.10998154975785,64.69001845024216
2019-12-18 00:00:00+05:30,70.95,71.8,69.5,69.9,979239,71.0,71.025,70.975,0.0007042253521128362,79.11256326108452,-1,67.406,70.13734692048226,64.67465307951775
2019-12-19 00:00:00+05:30,69.9,71.05,69.15,69.95,768027,70.4,70.65,70.15,0.007102272727272727,79.11256326108452,-1,67.488,70.3914159192282,64.5845840807718
2019-12-20 00:00:00+05:30,69.85,70.7,69.6,70.2,374833,70.05,70.1,70.0,0.0014275517487508111,79.11256326108452,-1,67.604,70.69384400901201,64.51415599098799
2019-12-23 00:00:00+05:30,70.15,70.6,68.9,69.25,357749,70.16666666666667,70.15,70.18333333333334,0.0004750593824227758,79.11256326108452,-1,67.65799999999999,70.81314563848123,64.50285436151874
2019-12-24 00:00:00+05:30,69.5,70.0,69.05,69.75,258885,69.58333333333333,69.75,69.41666666666666,0.004790419161676783,79.11256326108452,-1,67.652,70.79059586439976,64.51340413560024
2019-12-26 00:00:00+05:30,69.95,70.05,69.35,69.95,164065,69.60000000000001,69.525,69.67500000000001,0.002155172413793185,79.11256326108452,-1,67.678,70.8808837006715,64.47511629932849
2019-12-27 00:00:00+05:30,69.6,70.2,69.0,69.3,288797,69.78333333333332,69.69999999999999,69.86666666666665,0.0023883448770001038,79.11256326108452,-1,67.75399999999999,71.01650455938791,64.49149544061207
2019-12-30 00:00:00+05:30,69.8,69.8,68.9,69.45,216031,69.5,69.6,69.4,0.0028776978417264553,79.11256326108452,-1,67.84,71.16289030815446,64.51710969184555
2019-12-31 00:00:00+05:30,69.6,70.0,68.8,69.35,443449,69.38333333333333,69.35,69.41666666666666,0.0009608455440787349,79.11256326108452,-1,67.902,71.2770235554773,64.5269764445227
2020-01-01 00:00:00+05:30,69.55,70.1,68.65,69.05,281629,69.38333333333334,69.4,69.36666666666667,0.0004804227720393673,79.11256326108452,-1,67.956,71.35944766377074,64.55255233622927
2020-01-02 00:00:00+05:30,69.15,71.4,69.05,69.5,1604845,69.26666666666667,69.375,69.15833333333333,0.0031280076997112884,79.11256326108452,-1,68.018,71.47480546169817,64.56119453830183
2020-01-03 00:00:00+05:30,69.9,71.45,69.65,70.2,1021494,69.98333333333333,70.225,69.74166666666667,0.006906406287211051,79.11256326108452,-1,68.14200000000001,71.67964667540811,64.60435332459191
2020-01-06 00:00:00+05:30,70.15,70.15,66.55,67.05,719957,70.43333333333334,70.55000000000001,70.31666666666666,0.003312825366777309,79.11256326108452,-1,68.142,71.6796466754081,64.6043533245919
2020-01-07 00:00:00+05:30,67.5,70.5,67.3,70.1,819939,67.91666666666667,68.35,67.48333333333335,0.012760736196318711,79.11256326108452,-1,68.27600000000001,71.84622352241784,64.70577647758218
2020-01-08 00:00:00+05:30,68.5,72.5,68.35,71.2,935709,69.3,68.9,69.69999999999999,0.011544011544011298,79.11256326108452,-1,68.44800000000001,72.14843024525868,64.74756975474133
2020-01-09 00:00:00+05:30,72.1,72.25,69.2,69.4,763997,70.68333333333334,70.425,70.94166666666668,0.007309596793209336,79.11256326108452,-1,68.57,72.18585397935603,64.95414602064396
2020-01-10 00:00:00+05:30,69.9,71.45,68.0,68.4,894515,70.28333333333333,70.725,69.84166666666667,0.012568176428740703,79.11256326108452,-1,68.65599999999999,72.14716828583563,65.16483171416435
2020-01-13 00:00:00+05:30,68.75,69.6,67.8,68.2,512208,69.28333333333333,69.725,68.84166666666667,0.012749579023334026,79.11256326108452,-1,68.77199999999999,71.9915751272527,65.55242487274728
2020-01-14 00:00:00+05:30,68.4,68.4,67.3,67.45,560576,68.53333333333332,68.69999999999999,68.36666666666665,0.004863813229572124,79.11256326108452,-1,68.82400000000001,71.91179792085302,65.736202079147
2020-01-15 00:00:00+05:30,67.1,68.1,67.1,67.45,434853,67.71666666666665,67.85,67.58333333333331,0.003937976864386118,79.11256326108452,-1,68.84,71.89483223762355,65.78516776237646
2020-01-16 00:00:00+05:30,68.0,68.15,67.25,67.6,430168,67.55,67.6,67.5,0.0014803849000739353,79.11256326108452,-1,68.902,71.78595284289185,66.01804715710816
2020-01-17 00:00:00+05:30,67.35,68.25,67.0,67.45,869257,67.66666666666667,67.7,67.63333333333334,0.0009852216748767913,79.11256326108452,-1,68.924,71.75442328990275,66.09357671009727
2020-01-20 00:00:00+05:30,67.5,68.0,66.05,66.2,397301,67.56666666666666,67.625,67.50833333333333,0.0017266896891959683,79.11256326108452,-1,68.898,71.81477630270543,65.98122369729457
2020-01-21 00:00:00+05:30,66.4,67.2,66.05,66.3,340244,66.75,67.025,66.475,0.008239700374532005,79.11256326108452,-1,68.944,71.65166615372425,66.23633384627576
2020-01-22 00:00:00+05:30,67.4,67.4,66.25,66.35,234208,66.51666666666667,66.625,66.40833333333333,0.0032573289902280414,79.11256326108452,-1,68.76,71.52202824026554,65.99797175973447
2020-01-23 00:00:00+05:30,66.55,67.5,66.35,66.85,403235,66.66666666666667,66.825,66.50833333333334,0.004749999999999943,79.11256326108452,-1,68.638,71.45669189519263,65.81930810480738
2020-01-24 00:00:00+05:30,66.65,68.9,66.65,67.5,1256925,66.89999999999999,66.925,66.87499999999999,0.0007473841554560744,79.11256326108452,-1,68.54,71.33971427114,65.74028572886002
2020-01-27 00:00:00+05:30,66.7,67.6,66.4,67.0,437083,67.68333333333334,67.775,67.59166666666667,0.0027086924402857,79.11256326108452,-1,68.412,71.18894508408526,65.63505491591475
2020-01-28 00:00:00+05:30,67.45,68.1,66.55,66.95,506183,67.0,67.0,67.0,0.0,79.11256326108452,-1,68.32,71.13197439533603,65.50802560466396
2020-01-29 00:00:00+05:30,67.15,67.9,65.7,66.1,731551,67.19999999999999,67.32499999999999,67.07499999999999,0.003720238095238096,79.11256326108452,-1,68.174,71.0520715765988,65.29592842340121
2020-01-30 00:00:00+05:30,66.2,66.35,64.2,64.45,296655,66.56666666666668,66.80000000000001,66.33333333333334,0.007010515773660518,78.81661967858858,-1,67.95400000000001,71.08512375993452,64.8228762400655
2020-01-31 00:00:00+05:30,64.8,64.8,62.8,63.05,342262,65.0,65.275,64.725,0.008461538461538637,77.35995489144503,-1,67.70400000000001,71.32504073437833,64.08295926562168
2020-02-01 00:00:00+05:30,63.3,64.35,61.35,62.05,382032,63.54999999999999,63.8,63.29999999999998,0.007867820613690233,76.70755669578722,-1,67.408,71.57795731393355,63.23804268606645
2020-02-03 00:00:00+05:30,62.0,62.9,59.55,61.9,319703,62.583333333333336,62.849999999999994,62.31666666666668,0.008521970705725442,75.46625442795573,-1,67.11,71.72345857248429,62.49654142751571
2020-02-04 00:00:00+05:30,62.35,66.8,61.55,63.2,2101057,61.449999999999996,61.224999999999994,61.675,0.0073230268510985005,75.46625442795573,-1,66.87599999999999,71.66232385030823,62.08967614969176
2020-02-05 00:00:00+05:30,63.95,65.0,61.5,61.9,912844,63.85,64.175,63.525000000000006,0.01018010963194975,75.46625442795573,-1,66.572,71.61176824864302,61.53223175135699
2020-02-06 00:00:00+05:30,62.25,63.8,61.75,62.9,559858,62.800000000000004,63.25,62.35000000000001,0.014331210191082666,75.46625442795573,-1,66.28,71.29094801410183,61.26905198589817
2020-02-07 00:00:00+05:30,63.2,66.25,62.1,65.35,975330,62.81666666666666,62.775,62.85833333333333,0.0013266118333774785,75.46625442795573,-1,66.212,71.22544432501562,61.19855567498439
2020-02-10 00:00:00+05:30,65.4,65.8,64.15,65.0,1315357,64.56666666666666,64.175,64.95833333333333,0.01213216313887452,75.46625442795573,-1,66.008,70.78131582864907,61.23468417135092
2020-02-11 00:00:00+05:30,65.45,65.8,63.7,63.95,591840,64.98333333333333,64.975,64.99166666666667,0.00025647601949238156,75.46625442795573,-1,65.718,70.05536140989341,61.38063859010659
2020-02-12 00:00:00+05:30,63.9,64.5,62.8,64.1,869723,64.48333333333333,64.75,64.21666666666667,0.008270871026104907,75.46625442795573,-1,65.506,69.61485093426776,61.397149065732236
2020-02-13 00:00:00+05:30,64.0,64.1,62.8,63.6,256836,63.79999999999999,63.65,63.94999999999998,0.004702194357366504,75.46625442795573,-1,65.314,69.31105091286483,61.31694908713516
2020-02-14 00:00:00+05:30,63.6,64.5,62.55,62.85,207531,63.5,63.449999999999996,63.550000000000004,0.0015748031496064334,75.46625442795573,-1,65.1,69.02835843578895,61.17164156421105
2020-02-17 00:00:00+05:30,62.8,63.9,62.55,63.15,249796,63.300000000000004,63.525,63.07500000000001,0.007109004739336313,75.46625442795573,-1,64.928,68.80594584800183,61.05005415199817
2020-02-18 00:00:00+05:30,65.25,68.4,64.8,65.7,5556529,63.199999999999996,63.224999999999994,63.175,0.0007911392405062842,75.46625442795573,-1,64.85799999999999,68.61253645608014,61.10346354391985
2020-02-19 00:00:00+05:30,66.5,67.35,64.2,64.6,712089,66.3,66.6,66.0,0.009049773755656023,75.46625442795573,-1,64.738,68.32221874332959,61.153781256670406
2020-02-20 00:00:00+05:30,64.6,65.45,62.8,63.15,754557,65.38333333333334,65.775,64.99166666666667,0.01198062707111901,75.46625442795573,-1,64.56599999999999,68.02359685331236,61.10840314668762
2020-02-24 00:00:00+05:30,63.0,63.4,62.2,62.9,393742,63.800000000000004,64.125,63.47500000000001,0.010188087774294537,75.46625442795573,-1,64.434,67.88395304316391,60.98404695683608
2020-02-25 00:00:00+05:30,63.1,63.5,61.0,61.45,586239,62.833333333333336,62.8,62.866666666666674,0.0010610079575598475,75.46625442795573,-1,64.24,67.79235133398097,60.687648666019015
2020-02-26 00:00:00+05:30,61.0,61.95,60.2,60.6,1175307,61.98333333333333,62.25,61.716666666666654,0.00860446356547479,75.46625442795573,-1,64.01,67.72688041239385,60.29311958760616
2020-02-27 00:00:00+05:30,60.95,60.95,58.5,60.05,434378,60.916666666666664,61.075,60.758333333333326,0.005198358413132867,75.46625442795573,-1,63.73799999999999,67.57698736648582,59.89901263351416
2020-02-28 00:00:00+05:30,58.1,59.2,55.9,57.3,1506071,59.833333333333336,59.725,59.94166666666667,0.003621169916434572,73.99734710940746,-1,63.32999999999999,67.62408896042442,59.035911039575566
2020-03-02 00:00:00+05:30,58.8,59.5,53.65,54.95,664245,57.46666666666666,57.55,57.383333333333326,0.0029002320185615676,73.99734710940746,-1,62.84799999999999,68.00462525301579,57.6913747469842
2020-03-03 00:00:00+05:30,54.5,58.05,54.5,57.35,763293,56.03333333333334,56.575,55.491666666666674,0.019333729922664994,73.99734710940746,-1,62.464000000000006,67.76920649928363,57.158793500716385
2020-03-04 00:00:00+05:30,57.35,57.6,53.5,53.85,867339,56.63333333333333,56.275,56.99166666666667,0.012654502648616867,73.71338089218872,-1,61.974,68.05196808152547,55.89603191847452
2020-03-05 00:00:00+05:30,54.15,55.2,53.15,54.85,625078,54.98333333333333,55.55,54.41666666666666,0.020612306759624253,72.18584565650117,-1,61.58999999999999,68.18478581911826,54.99521418088171
2020-03-06 00:00:00+05:30,52.55,53.25,51.8,52.85,540296,54.4,54.175,54.625,0.008272058823529464,70.66941183024113,-1,61.181999999999995,68.5783710020553,53.78562899794469
2020-03-09 00:00:00+05:30,51.1,52.0,46.4,47.3,1213795,52.63333333333333,52.525,52.74166666666667,0.004116529449018402,68.42463535703149,-1,60.592,69.75862118776848,51.42537881223151
2020-03-11 00:00:00+05:30,47.1,49.9,45.85,48.5,1113884,48.56666666666666,49.2,47.93333333333332,0.026080988332189706,67.46464994275023,-1,60.056,70.35156487037247,49.760435129627524
2020-03-12 00:00:00+05:30,46.05,46.95,43.8,46.15,1295721,48.083333333333336,47.875,48.29166666666667,0.008665511265164743,65.49706394504022,-1,59.374,70.92808568429582,47.81991431570418
2020-03-13 00:00:00+05:30,46.0,49.75,42.5,47.95,1113576,45.63333333333333,45.375,45.891666666666666,0.011322132943754545,65.49706394504022,-1,58.815999999999995,71.1493602882609,46.48263971173909
2020-03-16 00:00:00+05:30,47.9,47.9,42.1,45.65,1653889,46.73333333333333,46.125,47.341666666666654,0.026034236804564646,65.49706394504022,-1,58.126,71.36509725019243,44.88690274980756
2020-03-17 00:00:00+05:30,45.7,45.7,41.4,42.5,2737541,45.21666666666667,45.0,45.43333333333334,0.009583486914854488,65.49706394504022,-1,57.211999999999996,71.44751277615441,42.97648722384558
2020-03-18 00:00:00+05:30,44.0,46.7,34.75,42.0,2102371,43.199999999999996,43.55,42.849999999999994,0.016203703703703772,65.49706394504022,-1,56.292,71.34472546750449,41.239274532495514
2020-03-19 00:00:00+05:30,40.45,46.4,37.85,44.0,3384662,41.15,40.725,41.574999999999996,0.020656136087484674,65.49706394504022,-1,55.494,70.94809512071348,40.03990487928652
2020-03-20 00:00:00+05:30,43.25,50.7,42.5,46.75,1334768,42.75,42.125,43.375,0.029239766081871343,65.49706394504022,-1,54.8,70.2040773823057,39.395922617694296
2020-03-23 00:00:00+05:30,38.1,45.65,37.4,43.75,1987108,46.65,46.6,46.699999999999996,0.0021436227224007356,65.49706394504022,-1,54.006,69.55945157834955,38.45254842165045
2020-03-24 00:00:00+05:30,45.0,47.3,41.7,46.4,1208172,42.266666666666666,41.525,43.00833333333333,0.03509463722397479,65.49706394504022,-1,53.348,68.74019230649313,37.95580769350688
2020-03-25 00:00:00+05:30,44.1,49.0,44.1,47.25,434704,45.13333333333333,44.5,45.766666666666666,0.028064992614475606,65.49706394504022,-1,52.71200000000001,67.7412589305018,37.68274106949822
2020-03-26 00:00:00+05:30,47.3,47.95,44.5,46.0,872164,46.78333333333333,46.55,47.016666666666666,0.009975062344139692,65.49706394504022,-1,51.92400000000001,66.1932990717859,37.654700928214105
2020-03-27 00:00:00+05:30,47.0,47.2,41.1,44.4,1567492,46.15,46.225,46.074999999999996,0.003250270855904782,65.49706394504022,-1,51.11599999999999,64.69356148946018,37.538438510539805
2020-03-30 00:00:00+05:30,42.4,44.6,41.95,43.9,1726105,44.23333333333334,44.150000000000006,44.31666666666668,0.0037678975131877476,65.49706394504022,-1,50.346000000000004,63.274230195973246,37.41776980402676
2020-03-31 00:00:00+05:30,46.0,46.15,42.0,42.7,1081075,43.48333333333334,43.275000000000006,43.69166666666668,0.009582215408202484,65.49706394504022,-1,49.538000000000004,61.730826743625805,37.3451732563742
2020-04-01 00:00:00+05:30,42.6,43.95,42.4,43.15,444414,43.616666666666674,44.075,43.158333333333346,0.021016431027894314,65.49706394504022,-1,48.806,60.222981037037705,37.38901896296229
2020-04-03 00:00:00+05:30,43.15,44.5,41.75,42.4,747695,43.166666666666664,43.175,43.15833333333333,0.0003861003861003642,65.49706394504022,-1,48.078,58.68637706720875,37.46962293279125
2020-04-07 00:00:00+05:30,44.35,44.35,41.85,42.55,1247429,42.88333333333333,43.125,42.641666666666666,0.011270890011659564,65.49706394504022,-1,47.378,56.99748356202569,37.75851643797431
2020-04-08 00:00:00+05:30,43.0,43.85,41.9,42.2,1836431,42.916666666666664,43.1,42.73333333333333,0.008543689320388527,65.49706394504022,-1,46.77400000000001,55.696650727226995,37.85134927277302
2020-04-09 00:00:00+05:30,43.0,43.0,41.5,42.0,1544377,42.65,42.875,42.425,0.01055099648300124,65.49706394504022,-1,46.256,54.71126203024399,37.800737969756014
2020-04-13 00:00:00+05:30,42.0,42.35,39.85,41.2,1907230,42.166666666666664,42.25,42.08333333333333,0.003952569169960587,65.49706394504022,-1,45.61,52.973423117007975,38.246576882992024
2020-04-15 00:00:00+05:30,41.8,41.85,39.85,40.6,3159243,41.13333333333333,41.1,41.166666666666664,0.0016207455429496649,65.49706394504022,-1,45.08,51.88064702804733,38.27935297195267
2020-04-16 00:00:00+05:30,41.2,42.0,40.85,41.5,1331571,40.76666666666667,40.85,40.683333333333344,0.004088307440719309,65.49706394504022,-1,44.54600000000001,50.192798739116746,38.89920126088327
2020-04-17 00:00:00+05:30,42.6,43.3,41.7,42.8,1054214,41.449999999999996,41.425,41.474999999999994,0.0012062726176115118,65.49706394504022,-1,44.144,48.69313794032359,39.59486205967641
2020-04-20 00:00:00+05:30,43.0,46.5,42.2,43.35,4870155,42.6,42.5,42.7,0.004694835680751241,65.49706394504022,-1,43.986000000000004,48.35658531550318,39.61541468449683
2020-04-21 00:00:00+05:30,42.0,42.4,40.7,41.2,740104,44.01666666666667,44.35,43.683333333333344,0.015145778114350408,65.49706394504022,-1,43.693999999999996,47.78577907518145,39.60222092481854
2020-04-22 00:00:00+05:30,41.0,41.2,39.9,40.05,1312632,41.43333333333333,41.55,41.31666666666666,0.005631536604987956,64.57204298518447,-1,43.45,47.652856171711505,39.2471438282885
2020-04-23 00:00:00+05:30,40.8,40.8,38.95,39.6,4206089,40.38333333333333,40.55,40.21666666666667,0.008254230293025059,63.45416126577709,-1,43.11600000000001,47.15943616248538,39.072563837514636
2020-04-24 00:00:00+05:30,39.8,40.75,39.4,39.9,1136324,39.78333333333333,39.875,39.69166666666666,0.0046082949308756714,63.08899481514601,-1,42.886,46.98053489423342,38.791465105766584
2020-04-27 00:00:00+05:30,40.7,40.7,38.85,39.45,1563680,40.01666666666667,40.075,39.95833333333334,0.0029154518950435656,62.38643502254017,-1,42.763999999999996,47.07338696337372,38.45461303662627
2020-04-28 00:00:00+05:30,40.1,40.1,38.5,39.4,1544978,39.66666666666667,39.775000000000006,39.55833333333334,0.005462184873949627,61.454977621638555,-1,42.66,47.15942218513618,38.160577814863814
2020-04-29 00:00:00+05:30,40.0,41.7,39.25,41.0,1421240,39.333333333333336,39.3,39.366666666666674,0.001694915254237553,61.454977621638555,-1,42.54,47.05007760466447,38.029922395335525
2020-04-30 00:00:00+05:30,41.5,45.6,41.5,44.6,4349174,40.65,40.475,40.824999999999996,0.00861008610086087,61.454977621638555,-1,42.45399999999999,46.71479053698914,38.193209463010845
2020-05-04 00:00:00+05:30,41.7,42.9,41.1,41.4,1078974,43.9,43.55,44.25,0.015945330296127627,61.454977621638555,-1,42.36,46.60593923650545,38.11406076349455
2020-05-05 00:00:00+05:30,41.85,42.5,40.1,40.3,1033246,41.800000000000004,42.0,41.60000000000001,0.009569377990430417,61.454977621638555,-1,42.11600000000001,46.09813209224622,38.133867907753796
2020-05-06 00:00:00+05:30,40.3,41.0,39.55,39.9,693205,40.96666666666666,41.3,40.633333333333326,0.016273393002441128,61.454977621638555,-1,41.821999999999996,45.29763864636386,38.346361353636134
