date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2014-11-05 00:00:00+05:30,94.1,94.9,90.5,91.8,5144626,93.59999999999998,93.725,93.47499999999997,0.002670940170940475,118.13228760422825,-1,96.58200000000001,114.5946817548082,78.56931824519181
2014-11-07 00:00:00+05:30,92.2,92.45,90.6,91.35,2128537,92.39999999999999,92.7,92.09999999999998,0.00649350649350674,118.13228760422825,-1,95.9,113.3536414538629,78.4463585461371
2014-11-10 00:00:00+05:30,91.05,93.6,91.0,93.35,2396002,91.46666666666665,91.525,91.4083333333333,0.0012755102040820263,118.13228760422825,-1,95.26,111.84575292231267,78.67424707768734
2014-11-11 00:00:00+05:30,93.3,93.85,92.4,93.55,2402461,92.64999999999999,92.3,92.99999999999999,0.0075553157042632345,118.13228760422825,-1,94.73,110.63987114969837,78.82012885030164
2014-11-12 00:00:00+05:30,94.0,94.2,90.7,91.05,4158776,93.26666666666667,93.125,93.40833333333333,0.003037884203002124,118.13228760422825,-1,94.086,109.21712077805229,78.9548792219477
2014-11-13 00:00:00+05:30,91.3,92.0,88.2,88.75,3120197,91.98333333333333,92.45,91.51666666666667,0.010146765718427292,116.28536689732194,-1,93.192,106.756414620617,79.62758537938299
2014-11-14 00:00:00+05:30,86.95,89.5,85.35,88.8,7347382,89.64999999999999,90.1,89.19999999999999,0.010039040713887405,113.72495222142906,-1,92.506,105.12165123170459,79.89034876829541
2014-11-17 00:00:00+05:30,88.5,89.6,87.6,88.55,3124700,87.88333333333333,87.425,88.34166666666665,0.01043049497439777,113.72495222142906,-1,91.934,103.90188101545178,79.96611898454822
2014-11-18 00:00:00+05:30,89.0,89.75,88.3,88.9,2659512,88.58333333333333,88.6,88.56666666666666,0.0003762935089369495,113.72495222142906,-1,91.25399999999999,101.8202451230327,80.68775487696728
2014-11-19 00:00:00+05:30,89.0,90.65,88.3,88.5,2476923,88.98333333333335,89.025,88.94166666666669,0.0009365049634760933,113.72495222142906,-1,90.71599999999998,100.38019039547615,81.05180960452381
2014-11-20 00:00:00+05:30,88.25,89.75,87.15,89.4,2185146,89.14999999999999,89.475,88.82499999999999,0.0072910824453169465,113.01707570743514,-1,90.1,97.87292737647891,82.32707262352108
2014-11-21 00:00:00+05:30,89.15,90.0,87.65,88.1,2524562,88.76666666666667,88.45,89.08333333333333,0.00713481036425076,113.01707570743514,-1,89.442,94.532986544867,84.35101345513299
2014-11-24 00:00:00+05:30,88.2,92.0,88.2,91.8,4558803,88.58333333333333,88.825,88.34166666666665,0.005456255879586249,113.01707570743514,-1,89.63600000000001,94.70192696354937,84.57007303645065
2014-11-25 00:00:00+05:30,92.0,92.4,88.65,90.2,5441863,90.66666666666667,90.1,91.23333333333335,0.01250000000000023,113.01707570743514,-1,89.89399999999999,94.35550826515157,85.43249173484841
2014-11-26 00:00:00+05:30,89.9,92.0,89.5,90.75,4862623,90.41666666666667,90.525,90.30833333333334,0.0023963133640553204,113.01707570743514,-1,90.12599999999999,94.11299084523846,86.13900915476152
2014-11-27 00:00:00+05:30,91.5,92.9,90.45,92.45,4647634,90.75,90.75,90.75,0.0,113.01707570743514,-1,90.354,94.19180353848589,86.51619646151411
2014-11-28 00:00:00+05:30,93.0,93.8,92.1,93.0,5499191,91.93333333333334,91.67500000000001,92.19166666666666,0.005620014503263069,113.01707570743514,-1,90.558,94.39452759667051,86.7214724033295
2014-12-01 00:00:00+05:30,92.5,93.25,90.0,90.45,2416386,92.96666666666665,92.94999999999999,92.98333333333332,0.0003585514521333608,113.01707570743514,-1,90.662,94.3368093828135,86.98719061718651
2014-12-02 00:00:00+05:30,90.45,91.7,90.05,90.65,1923777,91.23333333333333,91.625,90.84166666666667,0.008586043112897313,113.01707570743514,-1,90.766,94.28301236847611,87.2489876315239
2014-12-03 00:00:00+05:30,90.7,91.4,90.1,90.65,2350157,90.8,90.875,90.725,0.0016519823788546883,113.01707570743514,-1,90.854,94.24255957598707,87.46544042401293
2014-12-04 00:00:00+05:30,91.0,91.25,88.85,89.15,2266148,90.71666666666665,90.75,90.68333333333331,0.0007348888480620023,112.1793523885941,-1,90.79799999999999,94.25047505422035,87.34552494577963
2014-12-05 00:00:00+05:30,89.5,90.65,88.65,89.3,2056592,89.75,90.05,89.45,0.006685236768802165,111.45417829305035,-1,90.734,94.23551053118706,87.23248946881293
2014-12-08 00:00:00+05:30,89.4,91.2,88.8,89.1,2909642,89.53333333333335,89.65,89.41666666666669,0.002606105733432465,111.45417829305035,-1,90.67199999999998,94.23167189499453,87.11232810500543
2014-12-09 00:00:00+05:30,88.8,89.3,84.35,85.4,4054069,89.7,90.0,89.4,0.006688963210702278,108.95085071487519,-1,90.334,94.21283693908559,86.45516306091442
2014-12-10 00:00:00+05:30,84.7,89.7,84.7,86.9,2874888,86.34999999999998,86.82499999999999,85.87499999999997,0.011001737116386998,108.95085071487519,-1,90.07600000000001,93.97606358922717,86.17593641077285
2014-12-11 00:00:00+05:30,87.4,87.4,84.5,84.75,2573066,87.10000000000001,87.2,87.00000000000001,0.002296211251435001,108.49718401882899,-1,89.794,94.14778639806961,85.44021360193038
2014-12-12 00:00:00+05:30,85.5,86.1,83.8,84.3,2684167,85.55,85.95,85.14999999999999,0.009351256575102412,107.23929665807582,-1,89.512,94.31610491142904,84.70789508857096
2014-12-15 00:00:00+05:30,84.4,85.45,83.65,83.85,3090059,84.73333333333333,84.94999999999999,84.51666666666668,0.005114083398898214,106.45172479175281,-1,89.132,94.15935556729555,84.10464443270446
2014-12-16 00:00:00+05:30,83.85,84.5,79.25,79.85,5186863,84.31666666666668,84.55000000000001,84.08333333333334,0.005534690650326173,104.37065580008269,-1,88.584,94.47763860446318,82.69036139553683
2014-12-17 00:00:00+05:30,80.3,80.9,76.55,78.5,5203187,81.2,81.875,80.525,0.01662561576354673,101.53882956807938,-1,88.08200000000001,95.08370722038703,81.08029277961299
2014-12-18 00:00:00+05:30,80.0,82.0,79.9,81.4,2662912,78.64999999999999,78.725,78.57499999999999,0.001907183725365616,101.53882956807938,-1,87.78800000000001,95.25463404754916,80.32136595245086
2014-12-19 00:00:00+05:30,82.55,83.9,80.9,83.4,4597905,81.10000000000001,80.95,81.25000000000001,0.003699136868064258,101.53882956807938,-1,87.572,95.21927820861912,79.92472179138089
2014-12-22 00:00:00+05:30,84.35,84.6,83.4,84.15,3318925,82.73333333333333,82.4,83.06666666666666,0.008058017727638886,101.53882956807938,-1,87.396,95.14697000381379,79.64502999618621
2014-12-23 00:00:00+05:30,84.0,84.35,81.1,81.35,2773675,84.05,84.0,84.1,0.0011897679952408604,101.53882956807938,-1,87.09400000000001,95.16861800954212,79.0193819904579
2014-12-24 00:00:00+05:30,81.1,82.1,80.6,81.2,6973235,82.26666666666667,82.725,81.80833333333334,0.011142625607779464,101.53882956807938,-1,86.802,95.17459720755886,78.42940279244115
2014-12-26 00:00:00+05:30,81.6,82.1,80.5,81.15,2385791,81.3,81.35,81.25,0.0012300123001229314,101.53882956807938,-1,86.47200000000001,95.05664116897283,77.88735883102719
2014-12-29 00:00:00+05:30,81.5,82.65,81.25,81.4,2000305,81.25,81.3,81.2,0.0012307692307691608,101.53882956807938,-1,86.20400000000001,94.9847024775939,77.42329752240612
2014-12-30 00:00:00+05:30,81.5,81.9,81.25,81.45,1371454,81.76666666666667,81.95,81.58333333333333,0.004484304932735519,101.53882956807938,-1,85.79,94.45145484315566,77.12854515684435
2014-12-31 00:00:00+05:30,81.5,82.6,81.5,82.15,1883974,81.53333333333335,81.575,81.49166666666669,0.001022076860179653,101.53882956807938,-1,85.46800000000002,94.0478778546099,76.88812214539014
2015-01-01 00:00:00+05:30,82.2,82.65,81.95,82.15,938370,82.08333333333333,82.05,82.11666666666666,0.0008121827411167052,101.48422906420117,-1,85.12400000000001,93.51676450283372,76.7312354971663
2015-01-02 00:00:00+05:30,82.25,83.75,82.25,83.35,2387959,82.25000000000001,82.30000000000001,82.20000000000002,0.0012158054711245508,101.48422906420117,-1,84.76,92.62287479234068,76.89712520765933
2015-01-05 00:00:00+05:30,84.1,84.6,82.7,82.85,1932062,83.11666666666666,83.0,83.23333333333332,0.0028072989773409275,101.48422906420117,-1,84.354,91.48740984382836,77.22059015617164
2015-01-06 00:00:00+05:30,82.0,82.3,79.5,79.65,3509161,83.38333333333334,83.65,83.11666666666667,0.0063961623026184055,99.73457488534508,-1,83.92200000000001,90.83095534795446,77.01304465204556
2015-01-07 00:00:00+05:30,79.5,80.2,78.0,78.25,6050723,80.48333333333333,80.9,80.06666666666666,0.010354110581901133,97.79719188993127,-1,83.426,90.10840196336837,76.74359803663164
2015-01-08 00:00:00+05:30,78.8,80.4,78.8,80.0,2131875,78.81666666666666,79.1,78.53333333333333,0.007189680693592678,97.79719188993127,-1,83.0,89.12019607529287,76.87980392470713
2015-01-09 00:00:00+05:30,80.8,80.8,79.0,79.8,1628211,79.73333333333333,79.6,79.86666666666667,0.003344481605351337,97.79719188993127,-1,82.626,88.32548208173613,76.92651791826388
2015-01-12 00:00:00+05:30,79.65,80.55,79.09,80.3,1152593,79.86666666666667,79.9,79.83333333333334,0.0008347245409014549,97.79719188993127,-1,82.266,87.33596804723973,77.19603195276028
2015-01-13 00:00:00+05:30,80.09,80.5,78.8,79.09,1239610,79.98,79.82,80.14000000000001,0.004001000250062786,97.39594108537304,-1,81.8656,86.24791018528272,77.48328981471728
2015-01-14 00:00:00+05:30,79.2,79.5,78.2,78.84,1698726,79.46333333333334,79.65,79.27666666666667,0.0046981836486429986,96.2501034419581,-1,81.6032,85.89216153398853,77.31423846601147
2015-01-15 00:00:00+05:30,80.0,82.5,79.8,81.7,3779466,78.84666666666666,78.85,78.84333333333333,8.455229559474851e-05,96.2501034419581,-1,81.39519999999999,85.10123019955768,77.6891698004423
2015-01-16 00:00:00+05:30,81.4,83.0,81.09,82.7,3751660,81.33333333333333,81.15,81.51666666666665,0.004508196721311219,96.2501034419581,-1,81.3132,84.80310186682,77.82329813317999
2015-01-19 00:00:00+05:30,82.5,83.65,82.4,82.8,1681839,82.26333333333334,82.045,82.48166666666667,0.005308156732444598,96.2501034419581,-1,81.25319999999999,84.58356800369477,77.92283199630522
2015-01-20 00:00:00+05:30,82.85,83.65,81.59,82.1,2328202,82.95,83.025,82.875,0.001808318264014535,96.2501034419581,-1,81.1832,84.36243623532981,78.00396376467019
2015-01-21 00:00:00+05:30,82.2,83.65,81.5,83.4,3908410,82.44666666666667,82.62,82.27333333333334,0.004204738416754233,96.2501034419581,-1,81.3252,84.57000690335092,78.08039309664908
2015-01-22 00:00:00+05:30,83.5,83.75,82.65,83.3,1743113,82.85000000000001,82.575,83.12500000000001,0.0066385033192517965,96.2501034419581,-1,81.5172,84.63620763705916,78.39819236294085
2015-01-23 00:00:00+05:30,83.9,90.85,82.8,88.85,7726076,83.23333333333333,83.2,83.26666666666667,0.0008009611533840153,96.2501034419581,-1,81.8152,86.05477401634089,77.57562598365912
2015-01-27 00:00:00+05:30,89.4,91.2,88.25,89.0,6022715,87.5,86.82499999999999,88.17500000000001,0.015428571428571689,96.2501034419581,-1,82.0392,87.10189152131869,76.9765084786813
2015-01-28 00:00:00+05:30,89.0,90.3,87.5,88.0,4184638,89.48333333333333,89.725,89.24166666666667,0.005401378282734066,96.2501034419581,-1,82.19319999999999,87.71661262626937,76.66978737373061
2015-01-29 00:00:00+05:30,87.95,88.8,86.5,88.15,6091464,88.60000000000001,88.9,88.30000000000001,0.006772009029345307,96.2501034419581,-1,82.46520000000001,88.44648312655667,76.48391687344335
2015-01-30 00:00:00+05:30,88.35,91.55,87.8,90.5,4689840,87.81666666666668,87.65,87.98333333333335,0.003795786676788872,96.2501034419581,-1,82.8372,89.56738399748703,76.10701600251296
2015-02-02 00:00:00+05:30,91.2,92.45,89.3,91.15,5228666,89.95,89.675,90.22500000000001,0.0061145080600334785,96.2501034419581,-1,83.23720000000002,90.67066060997367,75.80373939002637
2015-02-03 00:00:00+05:30,91.45,92.0,86.9,87.35,3239110,90.96666666666665,90.875,91.05833333333331,0.0020153902528395975,96.2501034419581,-1,83.4752,91.03801242925073,75.91238757074927
2015-02-04 00:00:00+05:30,88.1,92.0,87.8,90.1,8146546,88.75,89.45,88.05,0.01577464788732401,96.2501034419581,-1,83.82119999999999,91.76368791248865,75.87871208751133
2015-02-05 00:00:00+05:30,91.0,91.1,82.35,83.3,8635942,89.96666666666665,89.9,90.0333333333333,0.0014820303816224234,96.2501034419581,-1,83.8672,91.78371745656057,75.95068254343943
2015-02-06 00:00:00+05:30,83.3,84.45,80.55,82.1,6246080,85.58333333333333,86.725,84.44166666666666,0.02667964946445957,96.2501034419581,-1,83.8652,91.78347682264446,75.94692317735554
2015-02-09 00:00:00+05:30,80.5,80.9,78.45,80.05,6683197,82.36666666666666,82.5,82.23333333333332,0.003237555645487818,96.2501034419581,-1,83.7332,91.79023810590645,75.67616189409354
2015-02-10 00:00:00+05:30,78.3,82.2,77.95,81.3,6072995,79.80000000000001,79.67500000000001,79.92500000000001,0.0031328320802005006,96.2501034419581,-1,83.67119999999998,91.77816948557404,75.56423051442593
2015-02-11 00:00:00+05:30,81.8,82.7,81.5,82.15,1923495,80.48333333333333,80.075,80.89166666666667,0.010147028370262948,96.2501034419581,-1,83.7712,91.7377547283646,75.80464527163538
2015-02-12 00:00:00+05:30,82.1,84.4,81.8,83.9,2829265,82.11666666666666,82.1,82.13333333333333,0.0004059265272985359,96.2501034419581,-1,83.99719999999999,91.6383360830722,76.35606391692778
2015-02-13 00:00:00+05:30,84.5,84.65,83.15,84.4,2601904,83.36666666666666,83.1,83.63333333333333,0.006397441023590541,96.2501034419581,-1,84.1732,91.63862691612661,76.70777308387338
2015-02-16 00:00:00+05:30,84.3,85.0,83.4,84.1,1912876,84.06666666666668,83.9,84.23333333333335,0.003965107057890676,96.2501034419581,-1,84.3452,91.59469238498995,77.09570761501006
2015-02-18 00:00:00+05:30,84.4,86.8,84.0,86.25,2950082,84.16666666666667,84.2,84.13333333333334,0.000792079207920747,96.2501034419581,-1,84.58319999999999,91.67480793050677,77.49159206949321
2015-02-19 00:00:00+05:30,86.7,88.8,83.5,88.3,3956381,85.68333333333334,85.4,85.96666666666667,0.006613499319198555,96.2501034419581,-1,84.9516,91.81675300339519,78.0864469966048
2015-02-20 00:00:00+05:30,88.3,88.65,85.45,85.95,3317379,86.86666666666667,86.15,87.58333333333334,0.016500383729854226,96.2501034419581,-1,85.236,91.638344570548,78.83365542945201
2015-02-23 00:00:00+05:30,86.45,87.8,84.4,84.95,4082849,86.68333333333334,87.05000000000001,86.31666666666666,0.008459911555470276,96.2501034419581,-1,85.366,91.60578974004935,79.12621025995065
2015-02-24 00:00:00+05:30,85.25,86.1,83.25,84.45,4198879,85.71666666666665,86.1,85.33333333333331,0.008944195994555863,96.2501034419581,-1,85.43599999999998,91.59330590437284,79.27869409562712
2015-02-25 00:00:00+05:30,84.85,85.7,82.6,83.0,2045340,84.60000000000001,84.675,84.52500000000002,0.001773049645389802,96.2501034419581,-1,85.444,91.5880911451593,79.29990885484071
2015-02-26 00:00:00+05:30,82.8,83.65,81.2,82.7,4020091,83.76666666666667,84.15,83.38333333333333,0.009152407481098447,96.2501034419581,-1,85.46800000000002,91.56415485367826,79.37184514632177
2015-02-27 00:00:00+05:30,84.6,87.9,84.5,87.3,7855296,82.51666666666667,82.42500000000001,82.60833333333332,0.0022217733791150317,96.2501034419581,-1,85.624,91.70005924921938,79.54794075078061
2015-03-02 00:00:00+05:30,86.5,87.4,85.1,86.25,3162250,86.56666666666666,86.2,86.93333333333332,0.008471313053523144,96.2501034419581,-1,85.74199999999999,91.74710982414345,79.73689017585653
2015-03-03 00:00:00+05:30,86.4,87.8,85.0,87.25,2803269,86.25,86.25,86.25,0.0,96.2501034419581,-1,85.678,91.58251217290848,79.77348782709151
2015-03-04 00:00:00+05:30,88.0,88.3,83.8,84.35,2752005,86.68333333333334,86.4,86.96666666666667,0.006537204383772308,96.2501034419581,-1,85.492,91.25753067809242,79.72646932190759
2015-03-05 00:00:00+05:30,84.35,85.9,84.0,85.3,2394050,85.48333333333333,86.05,84.91666666666667,0.01325794501852204,96.2501034419581,-1,85.384,91.05799118786987,79.71000881213013
2015-03-09 00:00:00+05:30,84.55,84.85,82.0,82.25,2210809,85.06666666666666,84.95,85.18333333333332,0.002742946708463794,96.2501034419581,-1,85.148,90.83296121359025,79.46303878640974
2015-03-10 00:00:00+05:30,82.75,83.2,80.84,81.09,2361600,83.03333333333333,83.425,82.64166666666667,0.00943396226415092,96.2501034419581,-1,84.77159999999999,90.23088839319067,79.31231160680932
2015-03-11 00:00:00+05:30,81.8,82.15,80.55,80.84,3338126,81.71000000000001,82.02000000000001,81.4,0.0075878105495044,96.2501034419581,-1,84.3592,89.36792173713286,79.35047826286714
2015-03-12 00:00:00+05:30,81.25,82.4,81.2,81.45,3011012,81.17999999999999,81.35,81.00999999999999,0.004188223700418865,96.2501034419581,-1,84.1232,89.10190254584744,79.14449745415256
2015-03-13 00:00:00+05:30,82.7,82.7,79.4,79.7,3689687,81.68333333333334,81.80000000000001,81.56666666666666,0.00285655988573779,96.2501034419581,-1,83.7072,88.34509441880998,79.06930558119002
2015-03-16 00:00:00+05:30,80.7,81.45,79.5,81.0,3030132,80.60000000000001,81.05000000000001,80.15,0.011166253101737042,96.2501034419581,-1,83.6152,88.37149139561791,78.8589086043821
2015-03-17 00:00:00+05:30,81.65,81.8,80.05,80.55,2387387,80.64999999999999,80.475,80.82499999999999,0.004339739615622992,96.2501034419581,-1,83.5532,88.42586570164927,78.68053429835074
2015-03-18 00:00:00+05:30,80.15,82.1,78.84,80.34,5906417,80.8,80.925,80.675,0.003094059405940594,96.2501034419581,-1,83.56479999999999,88.405325987951,78.72427401204898
2015-03-19 00:00:00+05:30,80.95,81.75,79.5,79.8,2905760,80.42666666666666,80.47,80.38333333333333,0.001077586206896632,96.2501034419581,-1,83.50479999999999,88.49112087214904,78.51847912785094
2015-03-20 00:00:00+05:30,80.0,80.4,78.65,78.95,2398900,80.35000000000001,80.625,80.07500000000002,0.006845052893590328,96.2501034419581,-1,83.3768,88.65160568741916,78.10199431258084
2015-03-23 00:00:00+05:30,79.5,79.59,78.34,78.75,2500710,79.33333333333333,79.525,79.14166666666665,0.004831932773109507,96.2501034419581,-1,83.1708,88.74172428956183,77.59987571043817
2015-03-24 00:00:00+05:30,78.55,79.45,78.15,78.34,2560026,78.89333333333333,78.965,78.82166666666666,0.0018167990535745955,96.2501034419581,-1,82.9284,88.78436087418883,77.07243912581116
2015-03-25 00:00:00+05:30,78.9,78.9,77.25,77.34,1892901,78.64666666666668,78.80000000000001,78.49333333333334,0.0038992964312961594,96.2501034419581,-1,82.65800000000002,88.88512004059912,76.43087995940091
2015-03-26 00:00:00+05:30,77.5,78.25,76.0,76.2,4567870,77.83,78.075,77.585,0.006295772838237301,95.63697563763878,-1,82.256,88.79351757168054,75.71848242831946
2015-03-27 00:00:00+05:30,76.95,76.95,74.0,74.9,3761113,76.81666666666666,77.125,76.50833333333333,0.008027771750922208,94.07249661213322,-1,81.72,88.38354860416227,75.05645139583773
2015-03-30 00:00:00+05:30,75.59,75.84,73.55,74.34,4614892,75.28333333333333,75.475,75.09166666666667,0.005091875138366072,93.18979674764789,-1,81.2556,88.2835193620896,74.2276806379104
2015-03-31 00:00:00+05:30,75.3,77.5,74.9,77.09,6840776,74.57666666666667,74.695,74.45833333333334,0.003173468019487557,93.18979674764789,-1,80.9412,87.98313455238221,73.89926544761778
2015-04-01 00:00:00+05:30,77.05,77.9,76.7,77.5,2798293,76.49666666666667,76.2,76.79333333333334,0.007756329251819256,93.18979674764789,-1,80.6632,87.67779443161436,73.64860556838565
